# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,19810304,    6,   30,   51,   46,   82,    2,   -1,  -39,    0,     ,    0,    0,10147,   70,    8,   74,    2,     ,    0,    0,    0,    0,    0
  344,19810304,    7,   30,   46,   46,   72,    4,     ,  -39,    0,     ,    0,    0,10153,   65,    8,   73,    2,     ,    0,    0,    0,    0,    0
  344,19810304,    8,   30,   46,   57,   62,    6,     ,  -39,    0,     ,    0,    0,10159,   65,    8,   72,    2,     ,    0,    0,    0,    0,    0
  344,19810304,    9,   20,   41,   41,   62,    6,     ,  -33,    0,     ,    0,    0,10164,   65,    8,   75,    2,     ,    0,    0,    0,    0,    0
  344,19810304,   10,   40,   31,   26,   57,    4,     ,  -25,    0,     ,    0,   -1,10169,   56,    8,   81,   85,     ,    0,    0,    1,    0,    0
  344,19810304,   11,   40,   26,   36,   46,   12,     ,  -42,    0,     ,    0,   -1,10170,   75,    7,   67,   26,     ,    0,    0,    1,    0,    0
  344,19810304,   12,   30,   36,   36,   62,   17,    0,  -44,    0,     ,    0,    0,10171,   75,    7,   64,    1,     ,    0,    0,    0,    0,    0
  344,19810304,   13,   40,   26,   31,   41,   21,     ,  -44,    0,     ,    0,    0,10169,   75,    7,   62,    2,     ,    0,    0,    0,    0,    0
  344,19810304,   14,   20,   26,   26,   46,   21,     ,  -44,    0,     ,    0,    0,10168,   75,    7,   62,    2,     ,    0,    0,    0,    0,    0
  344,19810304,   15,   80,   15,   10,   36,   22,     ,  -45,    0,     ,    0,    0,10163,   75,    7,   61,    2,     ,    0,    0,    0,    0,    0
  344,19810304,   16,  990,   10,   15,   21,   22,     ,  -43,    0,     ,    0,    0,10164,   75,    7,   62,    2,     ,    0,    0,    0,    0,    0
  344,19810304,   17,  990,   15,   15,   26,   20,     ,  -45,    0,     ,    0,    0,10165,   80,    7,   62,    2,     ,    0,    0,    0,    0,    0
  344,19810304,   18,  990,    5,    5,   15,   17,    8,  -44,    0,     ,    0,    0,10167,   80,    8,   64,    3,     ,    0,    0,    0,    0,    0
  344,19810305,    6,  190,   36,   36,   41,   10,    3,  -12,    0,     ,    0,   -1,10132,   40,    8,   85,   77,     ,    0,    0,    1,    0,    0
  344,19810305,    7,  190,   36,   31,   41,   11,     ,   -5,    0,     ,    0,   -1,10130,   30,    8,   89,   20,     ,    0,    0,    1,    0,    0
  344,19810305,    8,  190,   31,   31,   36,    8,     ,    2,    0,     ,    7,    1,10132,   15,    8,   96,   77,     ,    0,    0,    1,    0,    0
  344,19810305,    9,  190,   36,   36,   46,    7,     ,    6,    0,     ,   10,    4,10133,   10,    8,   99,   73,     ,    0,    0,    1,    0,    0
  344,19810305,   10,  220,   36,   31,   57,   21,     ,   20,    0,     ,    7,    1,10134,   17,    6,   99,   22,     ,    0,    1,    1,    0,    0
  344,19810305,   11,  240,   21,   21,   41,   23,     ,   19,    1,     ,    0,    0,10136,   20,    6,   97,   10,     ,    0,    0,    0,    0,    0
  344,19810305,   12,  270,   26,   31,   51,   43,    3,   -3,    8,     ,    0,    0,10133,   58,    5,   72,    5,     ,    0,    0,    0,    0,    0
  344,19810305,   13,  280,   36,   36,   62,   50,     ,  -14,   10,     ,    0,    0,10130,   60,    3,   63,    5,     ,    0,    0,    0,    0,    0
  344,19810305,   14,  260,   46,   41,   72,   49,     ,   -9,    8,     ,    0,    0,10129,   59,    5,   66,    5,     ,    0,    0,    0,    0,    0
  344,19810305,   15,  260,   41,   41,   57,   43,     ,  -21,   -1,     ,    0,    0,10130,   59,    7,   63,    5,     ,    0,    0,    0,    0,    0
  344,19810305,   16,  260,   31,   31,   46,   42,     ,  -20,    0,     ,    0,    0,10128,   59,    7,   64,    5,     ,    0,    0,    0,    0,    0
  344,19810305,   17,  270,   21,   15,   31,   36,     ,  -19,    0,     ,    0,    0,10128,   59,    8,   67,    5,     ,    0,    0,    0,    0,    0
  344,19810305,   18,  230,   10,   10,   15,   40,   27,  -14,    0,     ,    0,    0,10130,   58,    8,   68,    5,     ,    0,    0,    0,    0,    0
  344,19810306,    6,  140,   51,   57,   82,   37,   27,    2,    0,     ,    0,    0,10082,   57,    8,   78,    5,     ,    0,    0,    0,    0,    0
  344,19810306,    7,  150,   57,   57,   93,   38,     ,    0,    0,     ,    0,    0,10076,   56,    8,   76,    5,     ,    0,    0,    0,    0,    0
  344,19810306,    8,  150,   57,   57,   93,   41,     ,    3,    0,     ,    0,    0,10072,   56,    8,   76,    5,     ,    0,    0,    0,    0,    0
  344,19810306,    9,  150,   62,   57,   93,   44,     ,   14,    0,     ,    8,    1,10066,   40,    8,   81,   60,     ,    0,    1,    0,    0,    0
  344,19810306,   10,  160,   57,   57,   77,   46,     ,   29,    0,     ,    0,   -1,10061,   40,    8,   89,   61,     ,    0,    1,    0,    0,    0
  344,19810306,   11,  150,   57,   57,   82,   55,     ,   46,    0,     ,   10,    1,10056,   35,    8,   94,   61,     ,    0,    1,    0,    0,    0
  344,19810306,   12,  160,   67,   67,   87,   56,   30,   52,    0,     ,   10,    2,10052,   30,    8,   97,   61,     ,    0,    1,    0,    0,    0
  344,19810306,   13,  180,   57,   57,   77,   57,     ,   54,    0,     ,    8,    1,10048,   20,    8,   98,   50,     ,    0,    1,    0,    0,    0
  344,19810306,   14,  190,   51,   51,   77,   60,     ,   59,    0,     ,    0,   -1,10047,   25,    8,   99,   51,     ,    0,    1,    0,    0,    0
  344,19810306,   15,  190,   51,   57,   82,   65,     ,   64,    0,     ,    0,   -1,10046,   22,    8,   99,   20,     ,    0,    1,    0,    0,    0
  344,19810306,   16,  230,   51,   51,   77,   75,     ,   74,    0,     ,    0,    0,10051,   25,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810306,   17,  230,   51,   51,   77,   77,     ,   76,    0,     ,    0,    0,10057,   40,    7,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810306,   18,  240,   51,   67,   77,   74,   56,   73,    0,     ,    0,    0,10067,   20,    6,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810307,    6,  190,   82,   93,  123,   83,   71,   82,    0,     ,    0,    0,10088,   50,    7,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810307,    7,  180,   82,   82,  113,   85,     ,   84,    0,     ,    0,    0,10083,   57,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810307,    8,  190,   87,   93,  123,   86,     ,   85,    0,     ,    8,    1,10084,   24,    8,   99,   58,     ,    0,    1,    0,    0,    0
  344,19810307,    9,  190,   93,   93,  139,   95,     ,   94,    0,     ,   10,    8,10080,   33,    8,   99,   61,     ,    0,    1,    0,    0,    0
  344,19810307,   10,  200,   87,   87,  129,  100,     ,   99,    0,     ,   10,   13,10080,   35,    8,   99,   61,     ,    0,    1,    0,    0,    0
  344,19810307,   11,  200,   98,  103,  144,  109,     ,  107,    0,     ,   10,    2,10080,   38,    8,   99,   61,     ,    0,    1,    0,    0,    0
  344,19810307,   12,  200,  103,  103,  149,  112,   79,  110,    0,     ,    0,   -1,10077,   28,    8,   99,   58,     ,    0,    1,    0,    0,    0
  344,19810307,   13,  200,  103,   98,  149,  114,     ,  112,    0,     ,    6,    1,10077,   40,    8,   99,   58,     ,    0,    1,    0,    0,    0
  344,19810307,   14,  200,   93,   98,  139,  117,     ,  115,    0,     ,    0,   -1,10078,   40,    8,   99,   58,     ,    0,    1,    0,    0,    0
  344,19810307,   15,  210,   87,   87,  144,  123,     ,  120,    0,     ,    0,   -1,10076,   58,    8,   98,   21,     ,    0,    1,    0,    0,    0
  344,19810307,   16,  200,   87,   93,  139,  127,     ,  114,    0,     ,    0,   -1,10072,   62,    8,   92,   20,     ,    0,    1,    0,    0,    0
  344,19810307,   17,  200,  103,  108,  165,  127,     ,  113,    0,     ,    2,    2,10075,   56,    8,   91,   60,     ,    0,    1,    0,    0,    0
  344,19810307,   18,  210,  108,  103,  159,  123,  110,  110,    0,     ,   10,    8,10078,   57,    8,   92,   61,     ,    0,    1,    0,    0,    0
  344,19810308,    6,  190,   72,   72,  108,  114,   98,  101,    0,     ,    0,    0,10048,   58,    7,   92,    5,     ,    0,    0,    0,    0,    0
  344,19810308,    7,  190,   77,   87,  113,  117,     ,  104,    0,     ,    0,   -1,10046,   56,    8,   92,   60,     ,    0,    1,    0,    0,    0
  344,19810308,    8,  190,   87,   87,  123,  122,     ,  116,    0,     ,    0,   -1,10042,   57,    8,   96,   60,     ,    0,    1,    0,    0,    0
  344,19810308,    9,  190,   87,   87,  123,  126,     ,  120,    0,     ,    0,   -1,10037,   59,    8,   96,   60,     ,    0,    1,    0,    0,    0
  344,19810308,   10,  190,   82,   87,  139,  125,     ,  119,    0,     ,   10,    1,10033,   57,    8,   96,   61,     ,    0,    1,    0,    0,    0
  344,19810308,   11,  190,   82,   82,  129,  125,     ,  122,    0,     ,    0,   -1,10029,   56,    8,   98,   21,     ,    0,    1,    0,    0,    0
  344,19810308,   12,  190,   77,   82,  123,  135,  108,  132,    0,     ,    0,   -1,10024,   59,    7,   98,   21,     ,    0,    1,    0,    0,    0
  344,19810308,   13,  190,   82,   82,  139,  143,     ,  122,   -1,     ,    0,   -1,10014,   62,    8,   87,   21,     ,    0,    1,    0,    0,    0
  344,19810308,   14,  220,   98,  108,  185,  123,     ,  109,    0,     ,    3,    7,10011,   60,    8,   91,   80,     ,    0,    1,    0,    0,    0
  344,19810308,   15,  220,  113,  108,  190,  113,     ,  110,    0,     ,   10,   15,10005,   28,    8,   98,   81,     ,    0,    1,    0,    0,    0
  344,19810308,   16,  230,  144,  149,  231,  101,     ,   95,    0,     ,    2,    8,10011,   62,    8,   96,   25,     ,    0,    1,    0,    0,    0
  344,19810308,   17,  220,  144,  144,  211,   98,     ,   95,    0,     ,    6,   11,10024,   62,    8,   98,   25,     ,    0,    1,    0,    0,    0
