# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,20000304,    7,  330,   70,   80,  140,   25,     ,  -26,    2,    2,    0,    0,10181,   70,    3,   69,   16,    1,    0,    0,    0,    0,     
  344,20000304,    8,  310,   70,   90,  160,   10,     ,  -21,    7,   40,    0,   -1,10198,   40,    7,   80,   93,    1,    0,    1,    1,    1,     
  344,20000304,    9,  310,   60,   70,  150,   28,     ,   20,    7,   65,    5,    5,10205,   60,    5,   94,   27,    1,    0,    1,    1,    0,     
  344,20000304,   10,  310,   80,   80,  180,   28,     ,   10,    7,  124,    0,   -1,10217,   25,    7,   88,   88,    1,    0,    1,    1,    0,     
  344,20000304,   11,  300,   80,   80,  160,   46,     ,   19,    8,  110,    5,    3,10223,   70,    3,   83,   27,    1,    0,    1,    1,    0,     
  344,20000304,   12,  340,   80,  110,  160,    0,   -2,   -9,    2,  107,    4,    2,10239,    9,    7,   94,   88,    1,    0,    1,    1,    0,     
  344,20000304,   13,  300,   70,   90,  140,   49,     ,   38,    7,  178,    5,    5,10236,   58,    5,   93,   27,    1,    0,    1,    1,    0,     
  344,20000304,   14,  300,   90,   80,  180,   13,     ,   -3,    3,   74,    0,   -1,10241,   75,    7,   89,   87,    1,    0,    0,    1,    0,     
  344,20000304,   15,  340,   60,   50,  120,   15,     ,    4,    0,   51,    9,    6,10248,   75,    7,   92,   87,    1,    0,    0,    1,    0,     
  344,20000304,   16,  330,   70,  100,  150,   15,     ,   -5,    2,   39,    6,    2,10255,   25,    7,   87,   87,    1,    0,    0,    1,    0,     
  344,20000304,   17,  300,   90,   80,  180,   13,     ,    1,    0,    7,    9,    2,10258,   80,    6,   92,   27,    1,    0,    0,    1,    0,     
  344,20000304,   18,  330,   70,  100,  200,    2,    0,   -8,    0,    1,    0,   -1,10266,   77,    5,   93,   27,    1,    0,    0,    1,    0,     
  344,20000305,    6,  150,   20,   20,   30,    8,   -5,    2,    0,    0,    0,    0,10305,   62,    5,   96,   16,    1,    0,    0,    0,    0,     
  344,20000305,    7,   80,   20,   20,   50,   11,     ,    5,    0,    1,    3,    1,10309,   56,    7,   96,   83,    1,    0,    1,    1,    0,     
  344,20000305,    8,  160,   10,   20,   30,   11,     ,    5,    5,   24,    6,    5,10312,   60,    6,   96,   27,    1,    0,    1,    1,    0,     
  344,20000305,    9,  180,   10,   20,   20,   20,     ,   13,    2,   56,    0,    0,10315,   60,    7,   95,    3,    1,    0,    0,    0,    0,     
  344,20000305,   10,  270,   10,   20,   20,   41,     ,   32,    1,   57,    0,    0,10316,   68,    7,   94,     ,    2,    0,    0,    0,    0,     
  344,20000305,   11,  280,   40,   50,   80,   53,     ,   33,    0,   65,    0,    0,10319,   70,    7,   87,     ,    2,    0,    0,    0,    0,     
  344,20000305,   12,  270,   50,   60,   80,   57,    2,   26,    0,   83,    0,    0,10320,   72,    7,   80,    2,    1,    0,    0,    0,    0,     
  344,20000305,   13,  260,   60,   70,   90,   64,     ,   28,    4,  109,    0,    0,10316,   75,    6,   78,     ,    2,    0,    0,    0,    0,     
  344,20000305,   14,  260,   60,   60,   90,   57,     ,   17,    4,   98,    0,    0,10312,   77,    6,   75,     ,    2,    0,    0,    0,    0,     
  344,20000305,   15,  250,   60,   60,   90,   64,     ,   24,    7,   97,    0,    0,10312,   65,    6,   76,     ,    2,    0,    0,    0,    0,     
  344,20000305,   16,  270,   60,   60,   90,   61,     ,   21,   10,   85,    0,    0,10313,   70,    6,   75,     ,    2,    0,    0,    0,    0,     
  344,20000305,   17,  260,   50,   50,   80,   49,     ,   18,    7,   28,    0,    0,10312,   71,    6,   80,     ,    2,    0,    0,    0,    0,     
  344,20000305,   18,  260,   40,   30,   70,   34,   22,   12,    0,    4,    0,    0,10313,   62,    6,   85,     ,    2,    0,    0,    0,    0,     
  344,20000306,    6,  220,   70,   70,  100,   44,   33,   27,    0,    0,    0,    0,10274,   62,    6,   89,     ,    2,    0,    0,    0,    0,     
  344,20000306,    7,  220,   80,   80,  110,   51,     ,   29,    0,    2,    0,    0,10271,   75,    7,   86,     ,    2,    0,    0,    0,    0,     
  344,20000306,    8,  220,   90,   80,  120,   53,     ,   28,    3,   26,    0,    0,10269,   75,    6,   84,     ,    2,    0,    0,    0,    0,     
  344,20000306,    9,  230,   90,   80,  140,   60,     ,   34,    3,   55,    0,    0,10266,   65,    7,   83,     ,    2,    0,    0,    0,    0,     
  344,20000306,   10,  230,   90,   90,  140,   67,     ,   36,    0,   26,    0,    0,10267,   65,    7,   81,     ,    2,    0,    0,    0,    0,     
  344,20000306,   11,  240,  100,  100,  140,   70,     ,   33,    0,   31,    0,    0,10268,   68,    7,   77,     ,    2,    0,    0,    0,    0,     
  344,20000306,   12,  240,  100,  110,  160,   76,   40,   38,    0,   43,    0,    0,10266,   70,    8,   77,     ,    2,    0,    0,    0,    0,     
  344,20000306,   13,  240,  100,   90,  160,   79,     ,   41,    0,   73,    0,    0,10260,   70,    8,   77,     ,    2,    0,    0,    0,    0,     
  344,20000306,   14,  240,  110,  100,  170,   82,     ,   44,    0,   57,    0,    0,10255,   70,    8,   77,     ,    2,    0,    0,    0,    0,     
  344,20000306,   15,  240,  110,  100,  180,   82,     ,   46,    0,   47,    0,    0,10251,   63,    8,   78,     ,    2,    0,    0,    0,    0,     
  344,20000306,   16,  240,  100,   90,  160,   81,     ,   47,    0,   25,    0,    0,10248,   66,    8,   79,     ,    2,    0,    0,    0,    0,     
  344,20000306,   17,  240,  100,  100,  160,   79,     ,   48,    0,    5,    0,    0,10244,   63,    8,   81,     ,    2,    0,    0,    0,    0,     
  344,20000306,   18,  230,  100,   90,  140,   74,   70,   51,    0,    1,    0,   -1,10244,   60,    8,   85,   50,    1,    0,    1,    0,    0,     
  344,20000307,    6,  250,   80,   80,  120,   90,   79,   75,    0,    0,    0,   -1,10218,   60,    8,   90,   21,    1,    0,    1,    0,    0,     
  344,20000307,    7,  250,   80,   90,  130,   91,     ,   74,    0,    2,    0,    0,10217,   59,    8,   89,   10,    1,    0,    0,    0,    0,     
  344,20000307,    8,  250,   90,   80,  130,   94,     ,   76,    0,   12,    0,    0,10218,   60,    8,   89,     ,    2,    0,    0,    0,    0,     
  344,20000307,    9,  250,   90,  100,  140,   98,     ,   77,    1,   34,    0,   -1,10217,   62,    7,   87,   21,    1,    0,    1,    0,    0,     
  344,20000307,   10,  250,  100,  100,  150,  109,     ,   82,    6,   92,    0,    0,10217,   65,    5,   83,     ,    2,    0,    0,    0,    0,     
  344,20000307,   11,  250,  110,  110,  160,  109,     ,   76,    5,  156,    0,    0,10217,   65,    6,   80,     ,    2,    0,    0,    0,    0,     
  344,20000307,   12,  250,  100,  100,  150,  113,   87,   72,    9,  153,    0,    0,10215,   70,    6,   76,    2,    1,    0,    0,    0,    0,     
  344,20000307,   13,  250,  120,  120,  180,  115,     ,   71,    6,  167,    0,    0,10206,   70,    6,   74,     ,    2,    0,    0,    0,    0,     
  344,20000307,   14,  240,  120,  100,  190,  111,     ,   70,    3,  108,    0,    0,10200,   70,    7,   76,     ,    2,    0,    0,    0,    0,     
  344,20000307,   15,  250,  110,  110,  180,  103,     ,   66,    0,   47,    0,   -1,10202,   59,    8,   78,   60,    1,    0,    1,    0,    0,     
  344,20000307,   16,  240,  110,  110,  170,   93,     ,   70,    0,   19,    0,   -1,10198,   65,    8,   86,   21,    1,    0,    1,    0,    0,     
  344,20000307,   17,  250,  110,  100,  160,   94,     ,   70,    0,    6,    0,   -1,10200,   59,    8,   85,   21,    1,    0,    1,    0,    0,     
  344,20000307,   18,  250,  100,  100,  150,   95,   87,   70,    0,    1,    0,   -1,10202,   45,    8,   84,   60,    1,    0,    1,    0,    0,     
  344,20000308,    6,  240,  110,  110,  170,  100,   91,   84,    0,    0,    0,   -1,10181,   59,    8,   90,   21,    1,    0,    1,    0,    0,     
  344,20000308,    7,  240,  120,  110,  190,   98,     ,   83,    0,    0,    6,    6,10174,   50,    8,   90,   62,    1,    0,    1,    0,    0,     
  344,20000308,    8,  250,  130,  120,  200,   98,     ,   82,    0,    4,   10,   13,10177,   50,    8,   90,   61,    1,    0,    1,    0,    0,     
  344,20000308,    9,  250,  120,  130,  170,   98,     ,   84,    0,    7,   10,   15,10179,   50,    8,   91,   61,    1,    0,    1,    0,    0,     
  344,20000308,   10,  250,  120,  120,  180,  100,     ,   85,    0,   17,    9,   17,10177,   58,    8,   90,   60,    1,    0,    1,    0,    0,     
  344,20000308,   11,  250,  120,  110,  180,  107,     ,   88,    0,   59,    1,    1,10178,   59,    8,   88,   21,    1,    0,    1,    0,    0,     
  344,20000308,   12,  250,  120,  110,  200,  105,   92,   89,    0,   50,    5,    2,10178,   60,    8,   90,   60,    1,    0,    1,    0,    0,     
  344,20000308,   13,  250,  110,  110,  190,  109,     ,   93,    0,   54,    8,    2,10177,   57,    8,   90,   60,    1,    0,    1,    0,    0,     
  344,20000308,   14,  250,  120,  120,  180,  113,     ,   94,    0,   37,    0,   -1,10175,   60,    8,   88,   21,    1,    0,    1,    0,    0,     
  344,20000308,   15,  250,  120,  120,  190,  114,     ,   93,    0,   28,    2,    1,10176,   62,    8,   87,   21,    1,    0,    1,    0,    0,     
  344,20000308,   16,  260,  110,  110,  170,  117,     ,   95,    0,   25,    0,    0,10176,   62,    8,   86,     ,    2,    0,    0,    0,    0,     
  344,20000308,   17,  260,  110,  100,  180,  116,     ,   95,    0,   14,    0,    0,10177,   62,    8,   87,     ,    2,    0,    0,    0,    0,     
  344,20000308,   18,  260,  110,  110,  170,  119,  103,   96,    0,    2,    0,    0,10181,   65,    8,   86,    2,    1,    0,    0,    0,    0,     
  344,20000309,    6,  250,  120,  120,  180,  107,  101,   90,    0,    0,    3,    2,10178,   62,    7,   89,   60,    1,    0,    1,    0,    0,     
