# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 438         Hoofddorp   
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  438,19000309,   11,     
  438,19000310,    0,     
  438,19000311,    2,     
  438,19000312,    0,     
  438,19000313,    1,     
  438,19000314,    0,     
  438,19000315,    2,     
  438,19000316,    3,     
  438,19000317,   15,     
  438,19000318,    5,     
  438,19000319,    0,     
  438,19000320,    0,     
  438,19000321,    0,     
  438,19000322,   26,     
  438,19000323,   19,     
  438,19000324,    0,     
  438,19000325,    0,     
  438,19000326,    0,     
  438,19000327,   26,     
  438,19000328,    6,     
  438,19000329,   32,     
  438,19000330,  160,     
  438,19000331,    6,     
  438,19000401,    0,     
  438,19000402,    1,     
  438,19000403,    2,     
  438,19000404,    0,     
  438,19000405,   61,     
  438,19000406,   24,     
  438,19000407,   62,     
  438,19000408,    3,     
  438,19000409,    0,     
  438,19000410,    2,     
  438,19000411,    3,     
  438,19000412,    1,     
  438,19000413,   29,     
  438,19000414,   38,     
  438,19000415,   15,     
  438,19000416,    0,     
  438,19000417,    3,     
  438,19000418,   15,     
  438,19000419,    0,     
  438,19000420,    0,     
  438,19000421,    0,     
  438,19000422,    0,     
  438,19000423,    0,     
  438,19000424,    0,     
  438,19000425,    0,     
  438,19000426,   10,     
  438,19000427,    2,     
  438,19000428,    0,     
  438,19000429,    0,     
  438,19000430,    0,     
  438,19000501,   12,     
  438,19000502,   16,     
  438,19000503,    0,     
  438,19000504,    0,     
  438,19000505,    0,     
  438,19000506,    0,     
  438,19000507,    0,     
  438,19000508,    0,     
  438,19000509,  167,     
  438,19000510,   94,     
  438,19000511,   11,     
  438,19000512,    0,     
  438,19000513,    0,     
  438,19000514,    0,     
  438,19000515,    1,     
  438,19000516,    0,     
  438,19000517,    0,     
  438,19000518,    0,     
  438,19000519,    0,     
  438,19000520,    9,     
  438,19000521,    4,     
  438,19000522,    0,     
  438,19000523,    0,     
  438,19000524,  108,     
  438,19000525,    0,     
  438,19000526,    1,     
  438,19000527,    0,     
  438,19000528,    0,     
  438,19000529,    0,     
  438,19000530,   15,     
  438,19000531,   22,     
  438,19000601,    4,     
  438,19000602,  199,     
  438,19000603,   72,     
  438,19000604,    5,     
  438,19000605,    0,     
  438,19000606,    0,     
  438,19000607,    0,     
  438,19000608,   78,     
  438,19000609,    0,     
  438,19000610,   19,     
  438,19000611,    0,     
  438,19000612,    0,     
  438,19000613,    0,     
  438,19000614,    0,     
  438,19000615,   48,     
  438,19000616,    6,     
  438,19000617,   78,     
  438,19000618,   12,     
  438,19000619,    0,     
  438,19000620,    0,     
  438,19000621,    5,     
  438,19000622,    2,     
  438,19000623,  212,     
  438,19000624,    2,     
  438,19000625,   27,     
  438,19000626,   27,     
  438,19000627,  207,     
  438,19000628,   17,     
  438,19000629,    0,     
  438,19000630,    0,     
  438,19000701,    0,     
  438,19000702,   13,     
  438,19000703,   27,     
  438,19000704,   23,     
  438,19000705,    1,     
  438,19000706,    0,     
  438,19000707,   21,     
  438,19000708,   32,     
  438,19000709,   28,     
  438,19000710,   13,     
  438,19000711,   98,     
  438,19000712,    2,     
  438,19000713,    0,     
  438,19000714,    0,     
  438,19000715,    0,     
  438,19000716,    0,     
  438,19000717,    0,     
  438,19000718,    4,     
  438,19000719,    0,     
  438,19000720,    0,     
  438,19000721,    0,     
  438,19000722,    0,     
  438,19000723,    1,     
  438,19000724,    0,     
  438,19000725,    0,     
  438,19000726,    0,     
  438,19000727,    0,     
  438,19000728,    0,     
  438,19000729,    3,     
  438,19000730,    1,     
  438,19000731,  105,     
  438,19000801,    0,     
  438,19000802,    0,     
  438,19000803,   15,     
  438,19000804,    0,     
  438,19000805,   18,     
  438,19000806,  114,     
  438,19000807,   55,     
  438,19000808,   81,     
  438,19000809,    0,     
  438,19000810,   26,     
  438,19000811,  133,     
  438,19000812,   82,     
  438,19000813,    0,     
  438,19000814,    4,     
  438,19000815,    1,     
  438,19000816,    0,     
  438,19000817,    1,     
  438,19000818,    0,     
  438,19000819,    0,     
  438,19000820,    1,     
  438,19000821,   76,     
  438,19000822,   15,     
  438,19000823,   47,     
  438,19000824,   45,     
  438,19000825,    0,     
  438,19000826,   28,     
  438,19000827,   30,     
  438,19000828,    0,     
  438,19000829,   19,     
  438,19000830,    0,     
  438,19000831,    2,     
  438,19000901,    0,     
  438,19000902,    4,     
  438,19000903,   34,     
  438,19000904,    2,     
  438,19000905,    0,     
  438,19000906,    0,     
  438,19000907,    0,     
  438,19000908,    1,     
  438,19000909,  121,     
  438,19000910,    2,     
  438,19000911,    0,     
  438,19000912,    5,     
  438,19000913,   11,     
  438,19000914,    0,     
  438,19000915,    0,     
  438,19000916,    3,     
  438,19000917,    2,     
  438,19000918,    1,     
  438,19000919,    0,     
  438,19000920,   12,     
  438,19000921,    4,     
  438,19000922,    1,     
  438,19000923,    0,     
  438,19000924,    1,     
  438,19000925,    0,     
  438,19000926,   51,     
  438,19000927,    0,     
  438,19000928,    0,     
  438,19000929,   96,     
  438,19000930,   66,     
  438,19001001,    0,     
  438,19001002,   37,     
  438,19001003,    0,     
  438,19001004,    0,     
  438,19001005,   71,     
  438,19001006,   18,     
  438,19001007,    5,     
  438,19001008,    0,     
  438,19001009,    2,     
  438,19001010,    0,     
  438,19001011,   49,     
  438,19001012,   36,     
  438,19001013,    0,     
  438,19001014,    0,     
  438,19001015,   54,     
  438,19001016,   87,     
  438,19001017,  159,     
  438,19001018,    8,     
  438,19001019,  138,     
  438,19001020,   40,     
  438,19001021,   15,     
  438,19001022,   45,     
  438,19001023,    4,     
  438,19001024,    0,     
  438,19001025,    5,     
  438,19001026,   53,     
  438,19001027,  143,     
  438,19001028,  229,     
  438,19001029,  115,     
  438,19001030,  103,     
  438,19001031,   22,     
  438,19001101,    5,     
  438,19001102,    2,     
  438,19001103,    6,     
  438,19001104,    1,     
  438,19001105,    0,     
  438,19001106,    7,     
  438,19001107,   23,     
  438,19001108,    3,     
  438,19001109,    0,     
  438,19001110,    8,     
  438,19001111,    4,     
  438,19001112,    2,     
  438,19001113,   28,     
  438,19001114,   58,     
  438,19001115,   72,     
  438,19001116,    0,     
  438,19001117,   30,     
  438,19001118,    3,     
  438,19001119,    3,     
  438,19001120,    0,     
  438,19001121,    5,     
  438,19001122,    0,     
  438,19001123,   41,     
  438,19001124,    1,     
  438,19001125,    2,     
  438,19001126,    0,     
  438,19001127,   44,     
  438,19001128,    7,     
  438,19001129,    2,     
  438,19001130,    4,     
  438,19001201,    0,     
  438,19001202,    0,     
  438,19001203,    0,     
  438,19001204,    0,     
  438,19001205,   28,     
  438,19001206,   27,     
  438,19001207,  132,     
  438,19001208,   10,     
  438,19001209,    2,     
  438,19001210,    0,     
  438,19001211,    4,     
  438,19001212,    1,     
  438,19001213,    7,     
  438,19001214,    6,     
  438,19001215,   27,     
  438,19001216,    0,     
  438,19001217,    3,     
  438,19001218,    0,     
  438,19001219,    0,     
  438,19001220,   33,     
  438,19001221,    4,     
  438,19001222,   29,     
  438,19001223,    0,     
  438,19001224,    2,     
  438,19001225,    2,     
  438,19001226,    2,     
  438,19001227,    0,     
  438,19001228,    6,     
  438,19001229,   38,     
  438,19001230,   71,     
  438,19001231,    8,     
  438,19010101,  307,     
  438,19010102,    4,     
  438,19010103,    0,     
  438,19010104,    1,     
  438,19010105,    1,     
  438,19010106,    1,     
  438,19010107,    0,     
  438,19010108,    0,     
  438,19010109,    0,     
  438,19010110,    2,     
  438,19010111,    0,     
  438,19010112,    0,     
  438,19010113,    1,     
  438,19010114,    3,     
  438,19010115,    2,     
  438,19010116,    0,     
  438,19010117,    0,     
  438,19010118,    0,     
  438,19010119,    0,     
  438,19010120,    4,     
  438,19010121,   54,     
  438,19010122,    8,     
  438,19010123,    1,     
  438,19010124,    0,     
  438,19010125,    1,     
  438,19010126,    6,     
  438,19010127,    7,     
  438,19010128,   35,     
  438,19010129,   37,     
  438,19010130,   50,     
  438,19010131,   45,     
  438,19010201,  100,     
  438,19010202,  133,     
  438,19010203,   12,     
  438,19010204,    0,     
  438,19010205,    1,     
  438,19010206,    2,     
  438,19010207,    0,     
  438,19010208,    1,     
  438,19010209,    0,     
  438,19010210,    0,     
  438,19010211,    9,     
  438,19010212,   24,     
  438,19010213,   25,     
  438,19010214,   14,     
  438,19010215,    1,     
  438,19010216,    6,     
  438,19010217,   22,     
  438,19010218,   25,     
  438,19010219,    4,     
  438,19010220,    0,     
  438,19010221,    3,     
  438,19010222,    1,     
  438,19010223,    0,     
  438,19010224,   14,     
  438,19010225,   23,     
  438,19010226,   63,     
  438,19010227,    2,     
  438,19010228,   11,     
  438,19010301,   31,     
  438,19010302,    8,     
  438,19010303,   40,     
  438,19010304,   50,     
  438,19010305,    1,     
  438,19010306,   10,     
  438,19010307,  157,     
  438,19010308,   97,     
  438,19010309,    3,     
  438,19010310,    0,     
  438,19010311,    0,     
  438,19010312,    0,     
  438,19010313,    0,     
  438,19010314,    0,     
  438,19010315,    0,     
  438,19010316,    4,     
  438,19010317,    9,     
  438,19010318,   10,     
  438,19010319,    0,     
  438,19010320,    6,     
  438,19010321,    6,     
  438,19010322,    0,     
  438,19010323,    0,     
  438,19010324,    0,     
  438,19010325,    1,     
  438,19010326,    3,     
  438,19010327,    4,     
  438,19010328,   12,     
  438,19010329,   14,     
  438,19010330,    4,     
  438,19010331,    5,     
  438,19010401,    1,     
  438,19010402,   27,     
  438,19010403,    0,     
  438,19010404,    2,     
  438,19010405,  194,     
  438,19010406,    0,     
  438,19010407,    1,     
  438,19010408,   45,     
  438,19010409,   24,     
  438,19010410,    0,     
  438,19010411,   23,     
  438,19010412,   35,     
  438,19010413,  106,     
  438,19010414,    2,     
  438,19010415,   44,     
  438,19010416,   75,     
  438,19010417,    7,     
  438,19010418,   21,     
  438,19010419,    7,     
  438,19010420,    0,     
  438,19010421,    0,     
  438,19010422,    0,     
  438,19010423,    0,     
  438,19010424,    0,     
  438,19010425,    0,     
  438,19010426,    0,     
  438,19010427,    0,     
  438,19010428,    0,     
  438,19010429,   69,     
  438,19010430,    0,     
  438,19010501,    0,     
  438,19010502,   73,     
  438,19010503,   16,     
  438,19010504,    1,     
  438,19010505,    0,     
  438,19010506,    0,     
  438,19010507,    0,     
  438,19010508,   74,     
  438,19010509,   26,     
  438,19010510,    6,     
  438,19010511,   19,     
  438,19010512,   18,     
  438,19010513,    0,     
  438,19010514,    0,     
  438,19010515,    0,     
  438,19010516,    0,     
  438,19010517,    0,     
  438,19010518,    0,     
  438,19010519,    0,     
  438,19010520,    0,     
  438,19010521,    0,     
  438,19010522,    0,     
  438,19010523,    0,     
  438,19010524,    0,     
  438,19010525,    0,     
  438,19010526,    0,     
  438,19010527,    2,     
  438,19010528,    4,     
  438,19010529,    1,     
  438,19010530,    0,     
  438,19010531,    0,     
  438,19010601,   19,     
  438,19010602,   78,     
  438,19010603,  111,     
  438,19010604,    0,     
  438,19010605,    0,     
  438,19010606,    1,     
  438,19010607,    0,     
  438,19010608,    0,     
  438,19010609,    0,     
  438,19010610,    0,     
  438,19010611,    0,     
  438,19010612,    0,     
  438,19010613,    0,     
  438,19010614,   65,     
  438,19010615,  163,     
  438,19010616,   14,     
  438,19010617,    0,     
  438,19010618,   65,     
  438,19010619,  146,     
  438,19010620,    8,     
  438,19010621,    3,     
  438,19010622,    0,     
  438,19010623,    0,     
  438,19010624,    0,     
  438,19010625,    3,     
  438,19010626,   49,     
  438,19010627,    0,     
  438,19010628,    0,     
  438,19010629,    0,     
  438,19010630,    0,     
  438,19010701,    0,     
  438,19010702,  153,     
  438,19010703,  105,     
  438,19010704,    0,     
  438,19010705,   10,     
  438,19010706,    0,     
  438,19010707,    0,     
  438,19010708,    0,     
  438,19010709,    0,     
  438,19010710,    0,     
  438,19010711,    0,     
  438,19010712,    0,     
  438,19010713,    0,     
  438,19010714,    0,     
  438,19010715,  104,     
  438,19010716,    0,     
  438,19010717,    0,     
  438,19010718,    0,     
  438,19010719,    0,     
  438,19010720,    0,     
  438,19010721,    0,     
  438,19010722,    0,     
  438,19010723,    0,     
  438,19010724,    0,     
  438,19010725,    0,     
  438,19010726,   11,     
  438,19010727,   23,     
  438,19010728,   41,     
  438,19010729,  200,     
  438,19010730,    0,     
  438,19010731,  293,     
  438,19010801,    1,     
  438,19010802,    0,     
  438,19010803,    0,     
  438,19010804,    0,     
  438,19010805,    0,     
  438,19010806,    0,     
  438,19010807,   17,     
  438,19010808,  213,     
  438,19010809,    0,     
  438,19010810,    0,     
  438,19010811,    0,     
  438,19010812,    0,     
  438,19010813,  161,     
  438,19010814,    0,     
  438,19010815,    0,     
  438,19010816,    6,     
  438,19010817,   12,     
  438,19010818,    1,     
  438,19010819,    0,     
  438,19010820,    0,     
  438,19010821,    0,     
  438,19010822,    0,     
  438,19010823,    0,     
  438,19010824,    0,     
  438,19010825,    0,     
  438,19010826,    0,     
  438,19010827,    0,     
  438,19010828,  281,     
  438,19010829,  110,     
  438,19010830,  112,     
  438,19010831,   34,     
  438,19010901,   45,     
  438,19010902,   25,     
  438,19010903,    0,     
  438,19010904,    1,     
  438,19010905,    0,     
  438,19010906,    0,     
  438,19010907,    0,     
  438,19010908,    0,     
  438,19010909,    0,     
  438,19010910,  213,     
  438,19010911,    0,     
  438,19010912,    6,     
  438,19010913,   54,     
  438,19010914,    2,     
  438,19010915,    2,     
  438,19010916,   10,     
  438,19010917,  178,     
  438,19010918,  151,     
  438,19010919,  107,     
  438,19010920,    1,     
  438,19010921,    0,     
  438,19010922,   17,     
  438,19010923,    0,     
  438,19010924,    2,     
  438,19010925,    0,     
  438,19010926,    3,     
  438,19010927,    0,     
  438,19010928,    0,     
  438,19010929,    1,     
  438,19010930,    2,     
  438,19011001,    1,     
  438,19011002,    1,     
  438,19011003,    0,     
  438,19011004,   18,     
  438,19011005,    2,     
  438,19011006,    6,     
  438,19011007,   86,     
  438,19011008,  319,     
  438,19011009,   50,     
  438,19011010,  123,     
  438,19011011,   30,     
  438,19011012,    0,     
  438,19011013,   11,     
  438,19011014,    1,     
  438,19011015,    2,     
  438,19011016,    0,     
  438,19011017,   20,     
  438,19011018,    1,     
  438,19011019,    2,     
  438,19011020,   48,     
  438,19011021,    1,     
  438,19011022,   13,     
  438,19011023,   44,     
  438,19011024,    2,     
  438,19011025,   93,     
  438,19011026,   80,     
  438,19011027,    0,     
  438,19011028,    3,     
  438,19011029,    0,     
  438,19011030,    0,     
  438,19011031,    6,     
  438,19011101,    0,     
  438,19011102,    0,     
  438,19011103,    0,     
  438,19011104,    0,     
  438,19011105,    1,     
  438,19011106,    2,     
  438,19011107,    1,     
  438,19011108,    3,     
  438,19011109,    1,     
  438,19011110,    0,     
  438,19011111,   17,     
  438,19011112,   36,     
  438,19011113,  160,     
  438,19011114,   57,     
  438,19011115,   58,     
  438,19011116,   32,     
  438,19011117,   74,     
  438,19011118,    0,     
  438,19011119,    0,     
  438,19011120,   77,     
  438,19011121,  120,     
  438,19011122,   24,     
  438,19011123,  144,     
  438,19011124,    2,     
  438,19011125,    1,     
  438,19011126,    1,     
  438,19011127,    4,     
  438,19011128,   12,     
  438,19011129,    8,     
  438,19011130,   22,     
  438,19011201,    1,     
  438,19011202,    0,     
  438,19011203,    6,     
  438,19011204,    0,     
  438,19011205,   25,     
  438,19011206,    0,     
  438,19011207,    1,     
  438,19011208,   18,     
  438,19011209,  124,     
  438,19011210,   72,     
  438,19011211,   12,     
  438,19011212,    8,     
  438,19011213,   48,     
  438,19011214,   32,     
  438,19011215,   38,     
  438,19011216,   39,     
  438,19011217,    2,     
  438,19011218,    0,     
  438,19011219,    0,     
  438,19011220,   10,     
  438,19011221,   22,     
  438,19011222,    4,     
  438,19011223,   77,     
  438,19011224,    1,     
  438,19011225,    3,     
  438,19011226,  134,     
  438,19011227,   37,     
  438,19011228,   20,     
  438,19011229,    0,     
  438,19011230,   41,     
  438,19011231,    1,     
  438,19020101,   94,     
  438,19020102,    5,     
  438,19020103,   62,     
  438,19020104,   28,     
  438,19020105,    3,     
  438,19020106,   43,     
  438,19020107,    4,     
  438,19020108,    0,     
  438,19020109,    0,     
  438,19020110,    0,     
  438,19020111,    0,     
  438,19020112,   34,     
  438,19020113,    0,     
  438,19020114,    6,     
  438,19020115,    7,     
  438,19020116,    4,     
  438,19020117,   12,     
  438,19020118,    0,     
  438,19020119,    0,     
  438,19020120,    0,     
  438,19020121,    0,     
  438,19020122,   10,     
  438,19020123,   13,     
  438,19020124,   18,     
  438,19020125,    4,     
  438,19020126,   33,     
  438,19020127,   31,     
  438,19020128,   34,     
  438,19020129,    2,     
  438,19020130,   37,     
  438,19020131,    0,     
  438,19020201,    0,     
  438,19020202,    0,     
  438,19020203,    0,     
  438,19020204,    0,     
  438,19020205,    1,     
  438,19020206,    0,     
  438,19020207,    0,     
  438,19020208,   31,     
  438,19020209,    0,     
  438,19020210,   59,     
  438,19020211,    1,     
  438,19020212,   23,     
  438,19020213,   29,     
  438,19020214,    0,     
  438,19020215,    3,     
  438,19020216,    1,     
  438,19020217,    2,     
  438,19020218,    0,     
  438,19020219,    0,     
  438,19020220,    0,     
  438,19020221,    0,     
  438,19020222,    0,     
  438,19020223,    0,     
  438,19020224,    0,     
  438,19020225,    2,     
  438,19020226,    0,     
  438,19020227,    0,     
  438,19020228,   62,     
  438,19020301,   91,     
  438,19020302,    1,     
  438,19020303,    0,     
  438,19020304,    4,     
  438,19020305,    2,     
  438,19020306,    0,     
  438,19020307,    1,     
  438,19020308,    0,     
  438,19020309,    0,     
  438,19020310,   76,     
  438,19020311,    0,     
  438,19020312,    0,     
  438,19020313,    2,     
  438,19020314,    0,     
  438,19020315,    0,     
  438,19020316,   25,     
  438,19020317,   58,     
  438,19020318,    8,     
  438,19020319,    1,     
  438,19020320,    0,     
  438,19020321,    0,     
  438,19020322,   29,     
  438,19020323,    1,     
  438,19020324,   19,     
  438,19020325,    0,     
  438,19020326,   57,     
  438,19020327,    1,     
  438,19020328,   22,     
  438,19020329,   33,     
  438,19020330,   36,     
  438,19020331,   14,     
  438,19020401,    0,     
  438,19020402,    6,     
  438,19020403,    3,     
  438,19020404,    1,     
  438,19020405,   36,     
  438,19020406,    0,     
  438,19020407,  133,     
  438,19020408,    3,     
  438,19020409,    0,     
  438,19020410,    1,     
  438,19020411,    0,     
  438,19020412,    0,     
  438,19020413,   48,     
  438,19020414,   15,     
  438,19020415,    6,     
  438,19020416,    1,     
  438,19020417,    6,     
  438,19020418,  140,     
  438,19020419,    0,     
  438,19020420,    0,     
  438,19020421,    0,     
  438,19020422,    0,     
  438,19020423,    0,     
  438,19020424,   55,     
  438,19020425,    9,     
  438,19020426,    0,     
  438,19020427,    0,     
  438,19020428,    0,     
  438,19020429,    0,     
  438,19020430,    0,     
  438,19020501,    0,     
  438,19020502,   40,     
  438,19020503,    5,     
  438,19020504,   29,     
  438,19020505,    3,     
  438,19020506,   11,     
  438,19020507,   50,     
  438,19020508,   10,     
  438,19020509,   47,     
  438,19020510,   18,     
  438,19020511,    0,     
  438,19020512,    0,     
  438,19020513,    7,     
  438,19020514,   41,     
  438,19020515,   61,     
  438,19020516,   10,     
  438,19020517,  100,     
  438,19020518,   27,     
  438,19020519,  103,     
  438,19020520,   61,     
  438,19020521,   81,     
  438,19020522,   10,     
  438,19020523,    3,     
  438,19020524,    0,     
  438,19020525,    8,     
  438,19020526,    0,     
  438,19020527,    0,     
  438,19020528,    0,     
  438,19020529,    0,     
  438,19020530,    0,     
  438,19020531,   84,     
  438,19020601,    0,     
  438,19020602,    0,     
  438,19020603,    0,     
  438,19020604,    0,     
  438,19020605,    0,     
  438,19020606,    0,     
  438,19020607,    0,     
  438,19020608,   95,     
  438,19020609,   17,     
  438,19020610,   85,     
  438,19020611,    3,     
  438,19020612,   19,     
  438,19020613,    0,     
  438,19020614,    4,     
  438,19020615,   38,     
  438,19020616,    9,     
  438,19020617,  105,     
  438,19020618,   32,     
  438,19020619,   22,     
  438,19020620,    0,     
  438,19020621,    0,     
  438,19020622,   13,     
  438,19020623,    0,     
  438,19020624,    0,     
  438,19020625,    0,     
  438,19020626,    1,     
  438,19020627,    0,     
  438,19020628,    0,     
  438,19020629,    0,     
  438,19020630,    0,     
  438,19020701,   59,     
  438,19020702,   12,     
  438,19020703,   73,     
  438,19020704,    0,     
  438,19020705,    0,     
  438,19020706,   16,     
  438,19020707,    0,     
  438,19020708,    0,     
  438,19020709,    0,     
  438,19020710,   47,     
  438,19020711,   66,     
  438,19020712,   46,     
  438,19020713,   17,     
  438,19020714,    0,     
  438,19020715,    0,     
  438,19020716,    0,     
  438,19020717,    0,     
  438,19020718,    0,     
  438,19020719,    0,     
  438,19020720,   14,     
  438,19020721,    0,     
  438,19020722,    0,     
  438,19020723,   34,     
  438,19020724,   33,     
  438,19020725,   28,     
  438,19020726,    1,     
  438,19020727,    0,     
  438,19020728,   68,     
  438,19020729,   53,     
  438,19020730,    0,     
  438,19020731,    9,     
  438,19020801,   87,     
  438,19020802,    1,     
  438,19020803,    0,     
  438,19020804,   13,     
  438,19020805,   24,     
  438,19020806,  211,     
  438,19020807,    1,     
  438,19020808,   27,     
  438,19020809,    3,     
  438,19020810,    3,     
  438,19020811,   30,     
  438,19020812,   51,     
  438,19020813,   17,     
  438,19020814,   12,     
  438,19020815,    7,     
  438,19020816,    0,     
  438,19020817,    0,     
  438,19020818,    3,     
  438,19020819,   37,     
  438,19020820,  166,     
  438,19020821,    4,     
  438,19020822,   34,     
  438,19020823,    0,     
  438,19020824,    0,     
  438,19020825,   56,     
  438,19020826,   97,     
  438,19020827,    2,     
  438,19020828,  240,     
  438,19020829,   33,     
  438,19020830,    0,     
  438,19020831,  110,     
  438,19020901,    0,     
  438,19020902,   66,     
  438,19020903,    0,     
  438,19020904,   24,     
  438,19020905,    1,     
  438,19020906,    1,     
  438,19020907,    0,     
  438,19020908,    0,     
  438,19020909,    0,     
  438,19020910,    0,     
  438,19020911,    0,     
  438,19020912,   50,     
  438,19020913,    3,     
  438,19020914,   76,     
  438,19020915,    4,     
  438,19020916,   31,     
  438,19020917,   23,     
  438,19020918,   23,     
  438,19020919,   12,     
  438,19020920,   16,     
  438,19020921,    0,     
  438,19020922,    1,     
  438,19020923,    0,     
  438,19020924,    0,     
  438,19020925,    7,     
  438,19020926,   11,     
  438,19020927,    0,     
  438,19020928,    2,     
  438,19020929,    0,     
  438,19020930,    0,     
  438,19021001,    1,     
  438,19021002,    0,     
  438,19021003,   22,     
  438,19021004,    0,     
  438,19021005,    0,     
  438,19021006,    0,     
  438,19021007,   14,     
  438,19021008,   12,     
  438,19021009,   13,     
  438,19021010,    2,     
  438,19021011,    0,     
  438,19021012,    8,     
  438,19021013,   37,     
  438,19021014,    0,     
  438,19021015,    0,     
  438,19021016,   20,     
  438,19021017,   60,     
  438,19021018,    0,     
  438,19021019,   98,     
  438,19021020,    8,     
  438,19021021,    4,     
  438,19021022,   65,     
  438,19021023,    2,     
  438,19021024,   47,     
  438,19021025,    0,     
  438,19021026,    0,     
  438,19021027,    6,     
  438,19021028,   78,     
  438,19021029,    0,     
  438,19021030,    0,     
  438,19021031,    0,     
  438,19021101,   10,     
  438,19021102,    4,     
  438,19021103,    0,     
  438,19021104,    0,     
  438,19021105,    0,     
  438,19021106,    0,     
  438,19021107,   18,     
  438,19021108,    0,     
  438,19021109,    9,     
  438,19021110,   39,     
  438,19021111,    0,     
  438,19021112,    1,     
  438,19021113,    0,     
  438,19021114,  112,     
  438,19021115,    2,     
  438,19021116,    1,     
  438,19021117,    1,     
  438,19021118,    0,     
  438,19021119,    0,     
  438,19021120,    0,     
  438,19021121,    0,     
  438,19021122,    1,     
  438,19021123,    0,     
  438,19021124,    1,     
  438,19021125,   35,     
  438,19021126,   63,     
  438,19021127,    0,     
  438,19021128,    0,     
  438,19021129,    2,     
  438,19021130,   11,     
  438,19021201,    1,     
  438,19021202,   96,     
  438,19021203,   63,     
  438,19021204,   65,     
  438,19021205,    0,     
  438,19021206,    0,     
  438,19021207,    0,     
  438,19021208,    0,     
  438,19021209,    0,     
  438,19021210,    0,     
  438,19021211,    0,     
  438,19021212,    0,     
  438,19021213,    1,     
  438,19021214,    0,     
  438,19021215,    1,     
  438,19021216,    0,     
  438,19021217,   31,     
  438,19021218,  111,     
  438,19021219,   73,     
  438,19021220,   41,     
  438,19021221,   12,     
  438,19021222,    0,     
  438,19021223,    4,     
  438,19021224,    0,     
  438,19021225,    0,     
  438,19021226,    0,     
  438,19021227,    9,     
  438,19021228,    0,     
  438,19021229,   16,     
  438,19021230,   97,     
  438,19021231,    3,     
  438,19030101,   17,     
  438,19030102,   55,     
  438,19030103,    0,     
  438,19030104,   22,     
  438,19030105,   30,     
  438,19030106,    0,     
  438,19030107,   88,     
  438,19030108,   13,     
  438,19030109,    0,     
  438,19030110,    5,     
  438,19030111,    0,     
  438,19030112,   30,     
  438,19030113,   24,     
  438,19030114,    0,     
