# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 144         Ter Apel    
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  144,19000507,    0,     
  144,19000508,    0,     
  144,19000509,    0,     
  144,19000510,    0,     
  144,19000511,   30,     
  144,19000512,    0,     
  144,19000513,    0,     
  144,19000514,    0,     
  144,19000515,    0,     
  144,19000516,    0,     
  144,19000517,    0,     
  144,19000518,    0,     
  144,19000519,    0,     
  144,19000520,   16,     
  144,19000521,   11,     
  144,19000522,    0,     
  144,19000523,    0,     
  144,19000524,   14,     
  144,19000525,    0,     
  144,19000526,    0,     
  144,19000527,    0,     
  144,19000528,    0,     
  144,19000529,    0,     
  144,19000530,   28,     
  144,19000531,   66,     
  144,19000601,    4,     
  144,19000602,  143,     
  144,19000603,   66,     
  144,19000604,   34,     
  144,19000605,    6,     
  144,19000606,    0,     
  144,19000607,    0,     
  144,19000608,    0,     
  144,19000609,    0,     
  144,19000610,  158,     
  144,19000611,    0,     
  144,19000612,    0,     
  144,19000613,    0,     
  144,19000614,    0,     
  144,19000615,   95,     
  144,19000616,   31,     
  144,19000617,    2,     
  144,19000618,    0,     
  144,19000619,    0,     
  144,19000620,   55,     
  144,19000621,    0,     
  144,19000622,  123,     
  144,19000623,  113,     
  144,19000624,    0,     
  144,19000625,   26,     
  144,19000626,   21,     
  144,19000627,  115,     
  144,19000628,  107,     
  144,19000629,    0,     
  144,19000630,    0,     
  144,19000701,    0,     
  144,19000702,    9,     
  144,19000703,   25,     
  144,19000704,    0,     
  144,19000705,    0,     
  144,19000706,    0,     
  144,19000707,   20,     
  144,19000708,   18,     
  144,19000709,    0,     
  144,19000710,    0,     
  144,19000711,   96,     
  144,19000712,   11,     
  144,19000713,    0,     
  144,19000714,    0,     
  144,19000715,    0,     
  144,19000716,    0,     
  144,19000717,    0,     
  144,19000718,  279,     
  144,19000719,    0,     
  144,19000720,    0,     
  144,19000721,    0,     
  144,19000722,    0,     
  144,19000723,    0,     
  144,19000724,    8,     
  144,19000725,    0,     
  144,19000726,    0,     
  144,19000727,    0,     
  144,19000728,    0,     
  144,19000729,    0,     
  144,19000730,    4,     
  144,19000731,   23,     
  144,19000801,   51,     
  144,19000802,    0,     
  144,19000803,  195,     
  144,19000804,   90,     
  144,19000805,   64,     
  144,19000806,   93,     
  144,19000807,    0,     
  144,19000808,   55,     
  144,19000809,    6,     
  144,19000810,   58,     
  144,19000811,  122,     
  144,19000812,  195,     
  144,19000813,    0,     
  144,19000814,   18,     
  144,19000815,    0,     
  144,19000816,    0,     
  144,19000817,    0,     
  144,19000818,    0,     
  144,19000819,   18,     
  144,19000820,    0,     
  144,19000821,    0,     
  144,19000822,  577,     
  144,19000823,   17,     
  144,19000824,   22,     
  144,19000825,    0,     
  144,19000826,  351,     
  144,19000827,   97,     
  144,19000828,    0,     
  144,19000829,    0,     
  144,19000830,    0,     
  144,19000831,    0,     
  144,19000901,    0,     
  144,19000902,    1,     
  144,19000903,    5,     
  144,19000904,    0,     
  144,19000905,    0,     
  144,19000906,    0,     
  144,19000907,    0,     
  144,19000908,   22,     
  144,19000909,    0,     
  144,19000910,   25,     
  144,19000911,    0,     
  144,19000912,    8,     
  144,19000913,    0,     
  144,19000914,   10,     
  144,19000915,    0,     
  144,19000916,    0,     
  144,19000917,    0,     
  144,19000918,    0,     
  144,19000919,    0,     
  144,19000920,   23,     
  144,19000921,   13,     
  144,19000922,    0,     
  144,19000923,    0,     
  144,19000924,    0,     
  144,19000925,    0,     
  144,19000926,    0,     
  144,19000927,    0,     
  144,19000928,    0,     
  144,19000929,    0,     
  144,19000930,    0,     
  144,19001001,   22,     
  144,19001002,   13,     
  144,19001003,    0,     
  144,19001004,    0,     
  144,19001005,   29,     
  144,19001006,   17,     
  144,19001007,    4,     
  144,19001008,    0,     
  144,19001009,    0,     
  144,19001010,    0,     
  144,19001011,    0,     
  144,19001012,   70,     
  144,19001013,    0,     
  144,19001014,    0,     
  144,19001015,   38,     
  144,19001016,   68,     
  144,19001017,  122,     
  144,19001018,    4,     
  144,19001019,  122,     
  144,19001020,  112,     
  144,19001021,  139,     
  144,19001022,    0,     
  144,19001023,    0,     
  144,19001024,    0,     
  144,19001025,    0,     
  144,19001026,    3,     
  144,19001027,   47,     
  144,19001028,   15,     
  144,19001029,  258,     
  144,19001030,   96,     
  144,19001031,   22,     
  144,19001101,    0,     
  144,19001102,    0,     
  144,19001103,    0,     
  144,19001104,    0,     
  144,19001105,    0,     
  144,19001106,    0,     
  144,19001107,    0,     
  144,19001108,   12,     
  144,19001109,    0,     
  144,19001110,    5,     
  144,19001111,   17,     
  144,19001112,    0,     
  144,19001113,    0,     
  144,19001114,    0,     
  144,19001115,   71,     
  144,19001116,    0,     
  144,19001117,   36,     
  144,19001118,   52,     
  144,19001119,    3,     
  144,19001120,    0,     
  144,19001121,    0,     
  144,19001122,    0,     
  144,19001123,    0,     
  144,19001124,    0,     
  144,19001125,    0,     
  144,19001126,    0,     
  144,19001127,    0,     
  144,19001128,   14,     
  144,19001129,    7,     
  144,19001130,    0,     
  144,19001201,    0,     
  144,19001202,    0,     
  144,19001203,    2,     
  144,19001204,    0,     
  144,19001205,    0,     
  144,19001206,    0,     
  144,19001207,  134,     
  144,19001208,    0,     
  144,19001209,    0,     
  144,19001210,    0,     
  144,19001211,   10,     
  144,19001212,    0,     
  144,19001213,   13,     
  144,19001214,    1,     
  144,19001215,   22,     
  144,19001216,    0,     
  144,19001217,   28,     
  144,19001218,    0,     
  144,19001219,    0,     
  144,19001220,    2,     
  144,19001221,   29,     
  144,19001222,    0,     
  144,19001223,    0,     
  144,19001224,    0,     
  144,19001225,    0,     
  144,19001226,    0,     
  144,19001227,    0,     
  144,19001228,    8,     
  144,19001229,   20,     
  144,19001230,   50,     
  144,19001231,   23,     
  144,19010101,   20,     
  144,19010102,   95,     
  144,19010103,    0,     
  144,19010104,    0,     
  144,19010105,    0,     
  144,19010106,    0,     
  144,19010107,    0,     
  144,19010108,    0,     
  144,19010109,    0,     
  144,19010110,    0,     
  144,19010111,    0,     
  144,19010112,    0,     
  144,19010113,    0,     
  144,19010114,    0,     
  144,19010115,    0,     
  144,19010116,    0,     
  144,19010117,    0,     
  144,19010118,    0,     
  144,19010119,    0,     
  144,19010120,    0,     
  144,19010121,   23,     
  144,19010122,   42,     
  144,19010123,    0,     
  144,19010124,    7,     
  144,19010125,    0,     
  144,19010126,    7,     
  144,19010127,   15,     
  144,19010128,   67,     
  144,19010129,   67,     
  144,19010130,    3,     
  144,19010131,    0,     
  144,19010201,   13,     
  144,19010202,    0,     
  144,19010203,    0,     
  144,19010204,    0,     
  144,19010205,    0,     
  144,19010206,    0,     
  144,19010207,    0,     
  144,19010208,    0,     
  144,19010209,    0,     
  144,19010210,    0,     
  144,19010211,    0,     
  144,19010212,    0,     
  144,19010213,   15,     
  144,19010214,    0,     
  144,19010215,    0,     
  144,19010216,    0,     
  144,19010217,    0,     
  144,19010218,    0,     
  144,19010219,    0,     
  144,19010220,    0,     
  144,19010221,    0,     
  144,19010222,    0,     
  144,19010223,    0,     
  144,19010224,    0,     
  144,19010225,    0,     
  144,19010226,    0,     
  144,19010227,    0,     
  144,19010228,    0,     
  144,19010301,    0,     
  144,19010302,    0,     
  144,19010303,   40,     
  144,19010304,   51,     
  144,19010305,   28,     
  144,19010306,    5,     
  144,19010307,  125,     
  144,19010308,   93,     
  144,19010309,   37,     
  144,19010310,    0,     
  144,19010311,    0,     
  144,19010312,    0,     
  144,19010313,   63,     
  144,19010314,    0,     
  144,19010315,    0,     
  144,19010316,   13,     
  144,19010317,    0,     
  144,19010318,    0,     
  144,19010319,   13,     
  144,19010320,   12,     
  144,19010321,    0,     
  144,19010322,    0,     
  144,19010323,    0,     
  144,19010324,    0,     
  144,19010325,    0,     
  144,19010326,   18,     
  144,19010327,    0,     
  144,19010328,    0,     
  144,19010329,   14,     
  144,19010330,   26,     
  144,19010331,    0,     
  144,19010401,    0,     
  144,19010402,  100,     
  144,19010403,    0,     
  144,19010404,    0,     
  144,19010405,  170,     
  144,19010406,   23,     
  144,19010407,    0,     
  144,19010408,   57,     
  144,19010409,    0,     
  144,19010410,    0,     
  144,19010411,   42,     
  144,19010412,   41,     
  144,19010413,   52,     
  144,19010414,    7,     
  144,19010415,   28,     
  144,19010416,   47,     
  144,19010417,    0,     
  144,19010418,    6,     
  144,19010419,   17,     
  144,19010420,    3,     
  144,19010421,    0,     
  144,19010422,    0,     
  144,19010423,    0,     
  144,19010424,    0,     
  144,19010425,    0,     
  144,19010426,    0,     
  144,19010427,    0,     
  144,19010428,   90,     
  144,19010429,    0,     
  144,19010430,   92,     
  144,19010501,    0,     
  144,19010502,   60,     
  144,19010503,    0,     
  144,19010504,    0,     
  144,19010505,    0,     
  144,19010506,    0,     
  144,19010507,    0,     
  144,19010508,   14,     
  144,19010509,    0,     
  144,19010510,    0,     
  144,19010511,    4,     
  144,19010512,    0,     
  144,19010513,    0,     
  144,19010514,    0,     
  144,19010515,    0,     
  144,19010516,    0,     
  144,19010517,    0,     
  144,19010518,    0,     
  144,19010519,    0,     
  144,19010520,    0,     
  144,19010521,    0,     
  144,19010522,    0,     
  144,19010523,    0,     
  144,19010524,    0,     
  144,19010525,    0,     
  144,19010526,    0,     
  144,19010527,    9,     
  144,19010528,   10,     
  144,19010529,    0,     
  144,19010530,    0,     
  144,19010531,    0,     
  144,19010601,   22,     
  144,19010602,  101,     
  144,19010603,  141,     
  144,19010604,    0,     
  144,19010605,   70,     
  144,19010606,    0,     
  144,19010607,    0,     
  144,19010608,    0,     
  144,19010609,    0,     
  144,19010610,    0,     
  144,19010611,    0,     
  144,19010612,    0,     
  144,19010613,    7,     
  144,19010614,  110,     
  144,19010615,  107,     
  144,19010616,   17,     
  144,19010617,    0,     
  144,19010618,   17,     
  144,19010619,   86,     
  144,19010620,    0,     
  144,19010621,    0,     
  144,19010622,   17,     
  144,19010623,    0,     
  144,19010624,    0,     
  144,19010625,    0,     
  144,19010626,    0,     
  144,19010627,   10,     
  144,19010628,    0,     
  144,19010629,    0,     
  144,19010630,    0,     
  144,19010701,    0,     
  144,19010702,    0,     
  144,19010703,   97,     
  144,19010704,    0,     
  144,19010705,    0,     
  144,19010706,    0,     
  144,19010707,    0,     
  144,19010708,    0,     
  144,19010709,    0,     
  144,19010710,    0,     
  144,19010711,    0,     
  144,19010712,    0,     
  144,19010713,    0,     
  144,19010714,    0,     
  144,19010715,    1,     
  144,19010716,    0,     
  144,19010717,    0,     
  144,19010718,    0,     
  144,19010719,    0,     
  144,19010720,    0,     
  144,19010721,    0,     
  144,19010722,   46,     
  144,19010723,    0,     
  144,19010724,   15,     
  144,19010725,    0,     
  144,19010726,    0,     
  144,19010727,    0,     
  144,19010728,   12,     
  144,19010729,    0,     
  144,19010730,    0,     
  144,19010731,    0,     
  144,19010801,    0,     
  144,19010802,    0,     
  144,19010803,    0,     
  144,19010804,    0,     
  144,19010805,    0,     
  144,19010806,    0,     
  144,19010807,    0,     
  144,19010808,   93,     
  144,19010809,    0,     
  144,19010810,    0,     
  144,19010811,    0,     
  144,19010812,    0,     
  144,19010813,  111,     
  144,19010814,    0,     
  144,19010815,    0,     
  144,19010816,    0,     
  144,19010817,   66,     
  144,19010818,    0,     
  144,19010819,    0,     
  144,19010820,    0,     
  144,19010821,    0,     
  144,19010822,    0,     
  144,19010823,    0,     
  144,19010824,    0,     
  144,19010825,    0,     
  144,19010826,    0,     
  144,19010827,    0,     
  144,19010828,    0,     
  144,19010829,   84,     
  144,19010830,   35,     
  144,19010831,    0,     
  144,19010901,   30,     
  144,19010902,  112,     
  144,19010903,   10,     
  144,19010904,    0,     
  144,19010905,    0,     
  144,19010906,    0,     
  144,19010907,    0,     
  144,19010908,    0,     
  144,19010909,    0,     
  144,19010910,    0,     
  144,19010911,   25,     
  144,19010912,    5,     
  144,19010913,   80,     
  144,19010914,    0,     
  144,19010915,    0,     
  144,19010916,  266,     
  144,19010917,   10,     
  144,19010918,   25,     
  144,19010919,   89,     
  144,19010920,   13,     
  144,19010921,   10,     
  144,19010922,    0,     
  144,19010923,    0,     
  144,19010924,    0,     
  144,19010925,    0,     
  144,19010926,    0,     
  144,19010927,    0,     
  144,19010928,    0,     
  144,19010929,    0,     
  144,19010930,    0,     
  144,19011001,    0,     
  144,19011002,   23,     
  144,19011003,    0,     
  144,19011004,    0,     
  144,19011005,    0,     
  144,19011006,    0,     
  144,19011007,    3,     
  144,19011008,   83,     
  144,19011009,  129,     
  144,19011010,  107,     
  144,19011011,   91,     
  144,19011012,   91,     
  144,19011013,    0,     
  144,19011014,   10,     
  144,19011015,    0,     
  144,19011016,    0,     
  144,19011017,    0,     
  144,19011018,    0,     
  144,19011019,    0,     
  144,19011020,    0,     
  144,19011021,   41,     
  144,19011022,   35,     
  144,19011023,    0,     
  144,19011024,    0,     
  144,19011025,   23,     
  144,19011026,   65,     
  144,19011027,    0,     
  144,19011028,    0,     
  144,19011029,    0,     
  144,19011030,    0,     
  144,19011031,    0,     
  144,19011101,    0,     
  144,19011102,    0,     
  144,19011103,    0,     
  144,19011104,    0,     
  144,19011105,    0,     
  144,19011106,    0,     
  144,19011107,    0,     
  144,19011108,    5,     
  144,19011109,    0,     
  144,19011110,   13,     
  144,19011111,   43,     
  144,19011112,   41,     
  144,19011113,   54,     
  144,19011114,   11,     
  144,19011115,    0,     
  144,19011116,   22,     
  144,19011117,    0,     
  144,19011118,    0,     
  144,19011119,    8,     
  144,19011120,   77,     
  144,19011121,  181,     
  144,19011122,   94,     
  144,19011123,   38,     
  144,19011124,    0,     
  144,19011125,    0,     
  144,19011126,   13,     
  144,19011127,    0,     
  144,19011128,    0,     
  144,19011129,   55,     
  144,19011130,    0,     
  144,19011201,   80,     
  144,19011202,    0,     
  144,19011203,    0,     
  144,19011204,    0,     
  144,19011205,   32,     
  144,19011206,    0,     
  144,19011207,    0,     
  144,19011208,   32,     
  144,19011209,  125,     
  144,19011210,  115,     
  144,19011211,   13,     
  144,19011212,   12,     
  144,19011213,    0,     
  144,19011214,   38,     
  144,19011215,    0,     
  144,19011216,    0,     
  144,19011217,    0,     
  144,19011218,    0,     
  144,19011219,   22,     
  144,19011220,    0,     
  144,19011221,    1,     
  144,19011222,    0,     
  144,19011223,   20,     
  144,19011224,    0,     
  144,19011225,    0,     
  144,19011226,    0,     
  144,19011227,    0,     
  144,19011228,    0,     
  144,19011229,    0,     
  144,19011230,    5,     
  144,19011231,    8,     
  144,19020101,   44,     
  144,19020102,    0,     
  144,19020103,   82,     
  144,19020104,   69,     
  144,19020105,   17,     
  144,19020106,   75,     
  144,19020107,    0,     
  144,19020108,    0,     
  144,19020109,    0,     
  144,19020110,    0,     
  144,19020111,    3,     
  144,19020112,   61,     
  144,19020113,    0,     
  144,19020114,   10,     
  144,19020115,    2,     
  144,19020116,    7,     
  144,19020117,   23,     
  144,19020118,    0,     
  144,19020119,    0,     
  144,19020120,    0,     
  144,19020121,    0,     
  144,19020122,   90,     
  144,19020123,   69,     
  144,19020124,   13,     
  144,19020125,   40,     
  144,19020126,    0,     
  144,19020127,   67,     
  144,19020128,   15,     
  144,19020129,    0,     
  144,19020130,   46,     
  144,19020131,    9,     
  144,19020201,    0,     
  144,19020202,    0,     
  144,19020203,    0,     
  144,19020204,    0,     
  144,19020205,    0,     
  144,19020206,    0,     
  144,19020207,    0,     
  144,19020208,   44,     
  144,19020209,    0,     
  144,19020210,   79,     
  144,19020211,    0,     
  144,19020212,    0,     
  144,19020213,   10,     
  144,19020214,    0,     
  144,19020215,    0,     
  144,19020216,    0,     
  144,19020217,    0,     
  144,19020218,    0,     
  144,19020219,    0,     
  144,19020220,    0,     
  144,19020221,    0,     
  144,19020222,    0,     
  144,19020223,    0,     
  144,19020224,    0,     
  144,19020225,    0,     
  144,19020226,    0,     
  144,19020227,    0,     
  144,19020228,    0,     
  144,19020301,   72,     
  144,19020302,   22,     
  144,19020303,    0,     
  144,19020304,    0,     
  144,19020305,    0,     
  144,19020306,    0,     
  144,19020307,    0,     
  144,19020308,    0,     
  144,19020309,    0,     
  144,19020310,  120,     
  144,19020311,    1,     
  144,19020312,    0,     
  144,19020313,    0,     
  144,19020314,    0,     
  144,19020315,    0,     
  144,19020316,   13,     
  144,19020317,   60,     
  144,19020318,    7,     
  144,19020319,    0,     
  144,19020320,    0,     
  144,19020321,    0,     
  144,19020322,   16,     
  144,19020323,    4,     
  144,19020324,    0,     
  144,19020325,    0,     
  144,19020326,   12,     
  144,19020327,   85,     
  144,19020328,    0,     
  144,19020329,   20,     
  144,19020330,    0,     
  144,19020331,   80,     
  144,19020401,    8,     
  144,19020402,   71,     
  144,19020403,    8,     
  144,19020404,    0,     
  144,19020405,   37,     
  144,19020406,   15,     
  144,19020407,  197,     
  144,19020408,  137,     
  144,19020409,    4,     
  144,19020410,    8,     
  144,19020411,    0,     
  144,19020412,    0,     
  144,19020413,   23,     
  144,19020414,   16,     
  144,19020415,    0,     
  144,19020416,    0,     
  144,19020417,    0,     
  144,19020418,    0,     
  144,19020419,    0,     
  144,19020420,    0,     
  144,19020421,    0,     
  144,19020422,   80,     
  144,19020423,    0,     
  144,19020424,  104,     
  144,19020425,   66,     
  144,19020426,    0,     
  144,19020427,    0,     
  144,19020428,    0,     
  144,19020429,    0,     
  144,19020430,    0,     
  144,19020501,    0,     
  144,19020502,   78,     
  144,19020503,   40,     
  144,19020504,   70,     
  144,19020505,   38,     
  144,19020506,   23,     
  144,19020507,    2,     
  144,19020508,   34,     
  144,19020509,   55,     
  144,19020510,   24,     
  144,19020511,    3,     
  144,19020512,    8,     
  144,19020513,   40,     
  144,19020514,   10,     
  144,19020515,   41,     
  144,19020516,   14,     
  144,19020517,  161,     
  144,19020518,    0,     
  144,19020519,    0,     
  144,19020520,    0,     
  144,19020521,   64,     
  144,19020522,   13,     
  144,19020523,    0,     
  144,19020524,    0,     
  144,19020525,   30,     
  144,19020526,    0,     
  144,19020527,    0,     
  144,19020528,    0,     
  144,19020529,    0,     
  144,19020530,    0,     
  144,19020531,    0,     
  144,19020601,    0,     
  144,19020602,    0,     
  144,19020603,    0,     
  144,19020604,    0,     
  144,19020605,    0,     
  144,19020606,   31,     
  144,19020607,    0,     
  144,19020608,  122,     
  144,19020609,   50,     
  144,19020610,   42,     
  144,19020611,    0,     
  144,19020612,   30,     
  144,19020613,    0,     
  144,19020614,   57,     
  144,19020615,   13,     
  144,19020616,    0,     
  144,19020617,    5,     
  144,19020618,   75,     
  144,19020619,    0,     
  144,19020620,    0,     
  144,19020621,    0,     
  144,19020622,    0,     
  144,19020623,    0,     
  144,19020624,    0,     
  144,19020625,    0,     
  144,19020626,    0,     
  144,19020627,    0,     
  144,19020628,    0,     
  144,19020629,    0,     
  144,19020630,    0,     
  144,19020701,    0,     
  144,19020702,   84,     
  144,19020703,  108,     
  144,19020704,    0,     
  144,19020705,    0,     
  144,19020706,   29,     
  144,19020707,    0,     
  144,19020708,    0,     
  144,19020709,    0,     
  144,19020710,   64,     
  144,19020711,  118,     
  144,19020712,   52,     
  144,19020713,    3,     
  144,19020714,    0,     
  144,19020715,    0,     
  144,19020716,    0,     
  144,19020717,    0,     
  144,19020718,    0,     
  144,19020719,    0,     
  144,19020720,    0,     
  144,19020721,    0,     
  144,19020722,   15,     
  144,19020723,  115,     
  144,19020724,    5,     
  144,19020725,   24,     
  144,19020726,    7,     
  144,19020727,    0,     
  144,19020728,   71,     
  144,19020729,   56,     
  144,19020730,   47,     
  144,19020731,   73,     
  144,19020801,    0,     
  144,19020802,   19,     
  144,19020803,    0,     
  144,19020804,    0,     
  144,19020805,   36,     
  144,19020806,  131,     
  144,19020807,    9,     
  144,19020808,   30,     
  144,19020809,    0,     
  144,19020810,   17,     
  144,19020811,   13,     
  144,19020812,   33,     
  144,19020813,    0,     
  144,19020814,    0,     
  144,19020815,   13,     
  144,19020816,    0,     
  144,19020817,    0,     
  144,19020818,    0,     
  144,19020819,   22,     
  144,19020820,   96,     
  144,19020821,   26,     
  144,19020822,    8,     
  144,19020823,    0,     
  144,19020824,    0,     
  144,19020825,   46,     
  144,19020826,   86,     
  144,19020827,    0,     
  144,19020828,  135,     
  144,19020829,   43,     
  144,19020830,    0,     
  144,19020831,  131,     
  144,19020901,    0,     
  144,19020902,   75,     
  144,19020903,    7,     
  144,19020904,    0,     
  144,19020905,    0,     
  144,19020906,   57,     
  144,19020907,    0,     
  144,19020908,    0,     
  144,19020909,    0,     
  144,19020910,    0,     
  144,19020911,    0,     
  144,19020912,    0,     
  144,19020913,   34,     
  144,19020914,   80,     
  144,19020915,   18,     
  144,19020916,   34,     
  144,19020917,   11,     
  144,19020918,  110,     
  144,19020919,   13,     
  144,19020920,   11,     
  144,19020921,    0,     
  144,19020922,    0,     
  144,19020923,    0,     
  144,19020924,    0,     
  144,19020925,    0,     
  144,19020926,    0,     
  144,19020927,    0,     
  144,19020928,    0,     
  144,19020929,    0,     
  144,19020930,    0,     
  144,19021001,    0,     
  144,19021002,    0,     
  144,19021003,    0,     
  144,19021004,    0,     
  144,19021005,    0,     
  144,19021006,    0,     
  144,19021007,    0,     
  144,19021008,  143,     
  144,19021009,   61,     
  144,19021010,    0,     
  144,19021011,    0,     
  144,19021012,    0,     
  144,19021013,   21,     
  144,19021014,    0,     
  144,19021015,    0,     
  144,19021016,    0,     
  144,19021017,  141,     
  144,19021018,    0,     
  144,19021019,   26,     
  144,19021020,    0,     
  144,19021021,  102,     
  144,19021022,    0,     
  144,19021023,   19,     
  144,19021024,    0,     
  144,19021025,    0,     
  144,19021026,    0,     
  144,19021027,    0,     
  144,19021028,   54,     
  144,19021029,    0,     
  144,19021030,    0,     
  144,19021031,    6,     
  144,19021101,    0,     
  144,19021102,    0,     
  144,19021103,    0,     
  144,19021104,    0,     
  144,19021105,    0,     
  144,19021106,    0,     
  144,19021107,    0,     
  144,19021108,    0,     
  144,19021109,   45,     
  144,19021110,   28,     
  144,19021111,    0,     
  144,19021112,    9,     
  144,19021113,    0,     
  144,19021114,   90,     
  144,19021115,   71,     
  144,19021116,    0,     
  144,19021117,    0,     
  144,19021118,    0,     
  144,19021119,    0,     
  144,19021120,    0,     
  144,19021121,    0,     
  144,19021122,    0,     
  144,19021123,    0,     
  144,19021124,    0,     
  144,19021125,    5,     
  144,19021126,   20,     
  144,19021127,    0,     
  144,19021128,    0,     
  144,19021129,    0,     
  144,19021130,    0,     
  144,19021201,    0,     
  144,19021202,    0,     
  144,19021203,    0,     
  144,19021204,  105,     
  144,19021205,    0,     
  144,19021206,    0,     
  144,19021207,    0,     
  144,19021208,    0,     
  144,19021209,    0,     
  144,19021210,    0,     
  144,19021211,    0,     
  144,19021212,    0,     
  144,19021213,    0,     
  144,19021214,    0,     
  144,19021215,    0,     
  144,19021216,    0,     
  144,19021217,   30,     
  144,19021218,  144,     
  144,19021219,   20,     
  144,19021220,   30,     
  144,19021221,    0,     
  144,19021222,    0,     
  144,19021223,    0,     
  144,19021224,    0,     
  144,19021225,    9,     
  144,19021226,    0,     
  144,19021227,   40,     
  144,19021228,   19,     
  144,19021229,   46,     
  144,19021230,  151,     
  144,19021231,    0,     
  144,19030101,    0,     
  144,19030102,   46,     
  144,19030103,    0,     
  144,19030104,   38,     
  144,19030105,   72,     
  144,19030106,    5,     
  144,19030107,  283,     
  144,19030108,    6,     
  144,19030109,    0,     
  144,19030110,    0,     
  144,19030111,    0,     
  144,19030112,   45,     
  144,19030113,    0,     
  144,19030114,    0,     
