# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 25          De Kooy     
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
   25,19590105,   47,    0
   25,19590106,   16,    0
   25,19590107,  110,  997
   25,19590108,  115,    0
   25,19590109,   34,  997
   25,19590110,   98,  997
   25,19590111,   33,  997
   25,19590112,   96,    0
   25,19590113,   31,    0
   25,19590114,   15,    0
   25,19590115,    9,    0
   25,19590116,    3,    0
   25,19590117,   13,    0
   25,19590118,   54,    0
   25,19590119,    6,    0
   25,19590120,   27,    0
   25,19590121,  102,    0
   25,19590122,   50,    0
   25,19590123,   10,    0
   25,19590124,    1,    0
   25,19590125,    6,    0
   25,19590126,    4,    0
   25,19590127,    1,    0
   25,19590128,    3,    0
   25,19590129,    0,    0
   25,19590130,    0,    0
   25,19590131,   15,    0
   25,19590201,    0,    0
   25,19590202,    0,    0
   25,19590203,    0,    0
   25,19590204,    0,    0
   25,19590205,    0,    0
   25,19590206,    0,    0
   25,19590207,    0,    0
   25,19590208,    0,    0
   25,19590209,    0,    0
   25,19590210,    0,    0
   25,19590211,    0,    0
   25,19590212,    0,    0
   25,19590213,    0,    0
   25,19590214,    0,    0
   25,19590215,    0,    0
   25,19590216,    3,    0
   25,19590217,    2,    0
   25,19590218,    0,    0
   25,19590219,    0,    0
   25,19590220,    2,    0
   25,19590221,    0,    0
   25,19590222,   21,    0
   25,19590223,    1,    0
   25,19590224,    0,    0
   25,19590225,    1,    0
   25,19590226,    0,    0
   25,19590227,    0,    0
   25,19590228,    0,    0
   25,19590301,    0,    0
   25,19590302,    0,    0
   25,19590303,    0,    0
   25,19590304,    2,    0
   25,19590305,   20,    0
   25,19590306,   20,    0
   25,19590307,   20,    0
   25,19590308,   35,    0
   25,19590309,    0,    0
   25,19590310,    0,    0
   25,19590311,    0,    0
   25,19590312,   11,    0
   25,19590313,    0,    0
   25,19590314,    0,    0
   25,19590315,    4,    0
   25,19590316,  117,    0
   25,19590317,    0,    0
   25,19590318,    0,    0
   25,19590319,    0,    0
   25,19590320,    0,    0
   25,19590321,   69,    0
   25,19590322,   40,    0
   25,19590323,   51,    0
   25,19590324,    2,    0
   25,19590325,    0,    0
   25,19590326,  145,    0
   25,19590327,    0,    0
   25,19590328,   34,    0
   25,19590329,    0,    0
   25,19590330,   30,    0
   25,19590331,   33,    0
   25,19590401,    0,    0
   25,19590402,   23,    0
   25,19590403,    0,    0
   25,19590404,    0,    0
   25,19590405,    0,    0
   25,19590406,    0,    0
   25,19590407,   34,    0
   25,19590408,   27,    0
   25,19590409,    2,    0
   25,19590410,    0,    0
   25,19590411,    0,    0
   25,19590412,   27,    0
   25,19590413,    3,    0
   25,19590414,    0,    0
   25,19590415,    0,    0
   25,19590416,    0,    0
   25,19590417,    0,    0
   25,19590418,    0,    0
   25,19590419,    0,    0
   25,19590420,    0,    0
   25,19590421,    0,    0
   25,19590422,    0,    0
   25,19590423,    0,    0
   25,19590424,    0,    0
   25,19590425,    0,    0
   25,19590426,   38,    0
   25,19590427,    8,    0
   25,19590428,    2,    0
   25,19590429,  125,    0
   25,19590430,  156,    0
   25,19590501,    3,    0
   25,19590502,    4,    0
   25,19590503,    0,    0
   25,19590504,  122,    0
   25,19590505,    3,    0
   25,19590506,    0,    0
   25,19590507,    0,    0
   25,19590508,    0,    0
   25,19590509,    0,    0
   25,19590510,    0,    0
   25,19590511,    0,    0
   25,19590512,    0,    0
   25,19590513,    0,    0
   25,19590514,    0,    0
   25,19590515,    0,    0
   25,19590516,    0,    0
   25,19590517,    0,    0
   25,19590518,    0,    0
   25,19590519,    0,    0
   25,19590520,   10,    0
   25,19590521,   52,    0
   25,19590522,    0,    0
   25,19590523,    0,    0
   25,19590524,    0,    0
   25,19590525,    0,    0
   25,19590526,    0,    0
   25,19590527,    0,    0
   25,19590528,    2,    0
   25,19590529,    0,    0
   25,19590530,    0,    0
   25,19590531,    0,    0
   25,19590601,    0,    0
   25,19590602,    4,    0
   25,19590603,    0,    0
   25,19590604,    0,    0
   25,19590605,    0,    0
   25,19590606,    0,    0
   25,19590607,    0,    0
   25,19590608,    0,    0
   25,19590609,   57,    0
   25,19590610,    0,    0
   25,19590611,    0,    0
   25,19590612,    0,    0
   25,19590613,    0,    0
   25,19590614,    0,    0
   25,19590615,    0,    0
   25,19590616,    0,    0
   25,19590617,    0,    0
   25,19590618,    0,    0
   25,19590619,    0,    0
   25,19590620,    0,    0
   25,19590621,    0,    0
   25,19590622,    0,    0
   25,19590623,    0,    0
   25,19590624,    0,    0
   25,19590625,    0,    0
   25,19590626,    0,    0
   25,19590627,   87,    0
   25,19590628,    6,    0
   25,19590629,    9,    0
   25,19590630,  111,    0
   25,19590701,   35,    0
   25,19590702,   23,    0
   25,19590703,   13,    0
   25,19590704,    0,    0
   25,19590705,    0,    0
   25,19590706,    0,    0
   25,19590707,    0,    0
   25,19590708,    0,    0
   25,19590709,    0,    0
   25,19590710,   17,    0
   25,19590711,   20,    0
   25,19590712,    0,    0
   25,19590713,    3,    0
   25,19590714,    5,    0
   25,19590715,    0,    0
   25,19590716,    0,    0
   25,19590717,    0,    0
   25,19590718,    0,    0
   25,19590719,    0,    0
   25,19590720,    0,    0
   25,19590721,    0,    0
   25,19590722,    0,    0
   25,19590723,    0,    0
   25,19590724,    0,    0
   25,19590725,    0,    0
   25,19590726,    0,    0
   25,19590727,    0,    0
   25,19590728,    6,    0
   25,19590729,   16,    0
   25,19590730,   24,    0
   25,19590731,  171,    0
   25,19590801,   14,    0
   25,19590802,   27,    0
   25,19590803,    0,    0
   25,19590804,    0,    0
   25,19590805,    0,    0
   25,19590806,    6,    0
   25,19590807,    0,    0
   25,19590808,    0,    0
   25,19590809,    0,    0
   25,19590810,    0,    0
   25,19590811,   43,    0
   25,19590812,  191,    0
   25,19590813,  104,    0
   25,19590814,    9,    0
   25,19590815,    9,    0
   25,19590816,    0,    0
   25,19590817,    0,    0
   25,19590818,    0,    0
   25,19590819,    0,    0
   25,19590820,    0,    0
   25,19590821,    0,    0
   25,19590822,   16,    0
   25,19590823,    0,    0
   25,19590824,    0,    0
   25,19590825,    0,    0
   25,19590826,    0,    0
   25,19590827,    0,    0
   25,19590828,    0,    0
   25,19590829,    1,    0
   25,19590830,   38,    0
   25,19590831,    0,    0
   25,19590901,    0,    0
   25,19590902,    0,    0
   25,19590903,    0,    0
   25,19590904,    0,    0
   25,19590905,    0,    0
   25,19590906,    0,    0
   25,19590907,    0,    0
   25,19590908,    0,    0
   25,19590909,    0,    0
   25,19590910,    0,    0
   25,19590911,    0,    0
   25,19590912,    0,    0
   25,19590913,    0,    0
   25,19590914,    0,    0
   25,19590915,    0,    0
   25,19590916,    0,    0
   25,19590917,    0,    0
   25,19590918,    0,    0
   25,19590919,    9,    0
   25,19590920,    0,    0
   25,19590921,    0,    0
   25,19590922,    9,    0
   25,19590923,    0,    0
   25,19590924,    0,    0
   25,19590925,    0,    0
   25,19590926,    0,    0
   25,19590927,    2,    0
   25,19590928,    0,    0
   25,19590929,    0,    0
   25,19590930,    0,    0
   25,19591001,    0,    0
   25,19591002,    0,    0
   25,19591003,    0,    0
   25,19591004,    0,    0
   25,19591005,    0,    0
   25,19591006,    0,    0
   25,19591007,    0,    0
   25,19591008,    0,    0
   25,19591009,    0,    0
   25,19591010,    0,    0
   25,19591011,    0,    0
   25,19591012,    0,    0
   25,19591013,    0,    0
   25,19591014,    0,    0
   25,19591015,    0,    0
   25,19591016,    0,    0
   25,19591017,    0,    0
   25,19591018,    0,    0
   25,19591019,   13,    0
   25,19591020,   73,    0
   25,19591021,    0,    0
   25,19591022,  167,    0
   25,19591023,   14,    0
   25,19591024,    0,    0
   25,19591025,   32,    0
   25,19591026,   14,    0
   25,19591027,  277,    0
   25,19591028,   68,    0
   25,19591029,   45,    0
   25,19591030,   31,    0
   25,19591031,  160,    0
   25,19591101,   35,    0
   25,19591102,   11,    0
   25,19591103,    3,    0
   25,19591104,   40,    0
   25,19591105,   72,    0
   25,19591106,   14,    0
   25,19591107,    0,    0
   25,19591108,    0,    0
   25,19591109,    0,    0
   25,19591110,  206,    0
   25,19591111,   48,    0
   25,19591112,   44,    0
   25,19591113,    0,    0
   25,19591114,   51,    0
   25,19591115,    0,    0
   25,19591116,    0,    0
   25,19591117,    0,    0
   25,19591118,   38,    0
   25,19591119,   30,    0
   25,19591120,    0,    0
   25,19591121,    0,    0
   25,19591122,    0,    0
   25,19591123,    0,    0
   25,19591124,    0,    0
   25,19591125,    2,    0
   25,19591126,    0,    0
   25,19591127,   70,    0
   25,19591128,   67,    0
   25,19591129,   12,    0
   25,19591130,    2,    0
   25,19591201,   13,    0
   25,19591202,    3,    0
   25,19591203,   14,    0
   25,19591204,   15,    0
   25,19591205,   47,    0
   25,19591206,    0,    0
   25,19591207,    0,    0
   25,19591208,   23,    0
   25,19591209,   40,    0
   25,19591210,    0,    0
   25,19591211,    0,    0
   25,19591212,    0,    0
   25,19591213,    0,    0
   25,19591214,    4,    0
   25,19591215,   18,    0
   25,19591216,    0,    0
   25,19591217,    8,    0
   25,19591218,   78,    0
   25,19591219,   61,    0
   25,19591220,   55,    0
   25,19591221,   35,    0
   25,19591222,   13,    0
   25,19591223,  112,    0
   25,19591224,   37,    0
   25,19591225,    7,    0
   25,19591226,   46,    0
   25,19591227,   19,    0
   25,19591228,  163,    0
   25,19591229,   32,    0
   25,19591230,   18,    0
   25,19591231,    0,    0
   25,19600101,    0,    0
   25,19600102,    6,    0
   25,19600103,    0,    0
   25,19600104,    3,    0
   25,19600105,    2,    0
   25,19600106,   15,    0
   25,19600107,    1,    0
   25,19600108,   21,    0
   25,19600109,    7,  997
   25,19600110,    0,  997
   25,19600111,   59,    0
   25,19600112,    1,    0
   25,19600113,    1,  997
   25,19600114,    7,    4
   25,19600115,   36,  999
   25,19600116,    3,  999
   25,19600117,   24,  999
   25,19600118,   12,  999
   25,19600119,    0,    0
   25,19600120,   61,    0
   25,19600121,    0,    0
   25,19600122,   36,    0
   25,19600123,    5,    0
   25,19600124,   63,    0
   25,19600125,   15,    0
   25,19600126,   23,    0
   25,19600127,    1,    0
   25,19600128,   66,    0
   25,19600129,   32,    0
   25,19600130,   79,    0
   25,19600131,   23,    0
   25,19600201,   85,    1
   25,19600202,    0,    1
   25,19600203,    1,    0
   25,19600204,   35,    0
   25,19600205,    0,    0
   25,19600206,   11,    0
   25,19600207,    0,    0
   25,19600208,    0,    0
   25,19600209,    0,    0
   25,19600210,    0,    0
   25,19600211,   52,    0
   25,19600212,   39,    0
   25,19600213,    0,    0
   25,19600214,    0,    0
   25,19600215,   69,    1
   25,19600216,    7,    0
   25,19600217,   52,    1
   25,19600218,   28,    2
   25,19600219,    0,    0
   25,19600220,    4,    0
   25,19600221,   41,    0
   25,19600222,    0,    0
   25,19600223,    3,    0
   25,19600224,    9,    0
   25,19600225,    0,    0
   25,19600226,   10,    0
   25,19600227,   67,    0
   25,19600228,    0,    0
   25,19600229,    0,  999
   25,19600301,    0,    0
   25,19600302,   17,    0
   25,19600303,   83,    0
   25,19600304,   37,    0
   25,19600305,    0,    0
   25,19600306,    0,    0
   25,19600307,    0,    0
   25,19600308,    0,    0
   25,19600309,    0,    0
   25,19600310,   16,    0
   25,19600311,   11,    0
   25,19600312,    0,    0
   25,19600313,   31,    0
   25,19600314,    0,    0
   25,19600315,   19,    0
   25,19600316,    0,    0
   25,19600317,    0,    0
   25,19600318,    0,    0
   25,19600319,    0,    0
   25,19600320,    0,    0
   25,19600321,    0,    0
   25,19600322,    0,    0
   25,19600323,    0,    0
   25,19600324,    0,    0
   25,19600325,    0,    0
   25,19600326,    3,    0
   25,19600327,    0,    0
   25,19600328,    3,    0
   25,19600329,    4,    0
   25,19600330,   21,    0
   25,19600331,   20,    0
   25,19600401,    6,    0
   25,19600402,    0,    0
   25,19600403,    0,    0
   25,19600404,    3,    0
   25,19600405,    0,    0
   25,19600406,    0,    0
   25,19600407,   15,    0
   25,19600408,   43,    0
   25,19600409,    1,    0
   25,19600410,   10,    0
   25,19600411,   25,    0
   25,19600412,    0,    0
   25,19600413,   33,    0
   25,19600414,   18,    0
   25,19600415,    0,    0
   25,19600416,    0,    0
   25,19600417,    9,    0
   25,19600418,    0,    0
   25,19600419,    0,    0
   25,19600420,    0,    0
   25,19600421,    0,    0
   25,19600422,    0,    0
   25,19600423,    0,    0
   25,19600424,    7,    0
   25,19600425,    0,    0
   25,19600426,   10,    0
   25,19600427,    2,    0
   25,19600428,    0,    0
   25,19600429,    9,    0
   25,19600430,   18,    0
   25,19600501,    0,    0
   25,19600502,    1,    0
   25,19600503,    0,    0
   25,19600504,    0,    0
   25,19600505,    0,    0
   25,19600506,    0,    0
   25,19600507,    0,    0
   25,19600508,    0,    0
   25,19600509,    0,    0
   25,19600510,    0,    0
   25,19600511,    0,    0
   25,19600512,    0,    0
   25,19600513,    0,    0
   25,19600514,  170,    0
   25,19600515,    0,    0
   25,19600516,    0,    0
   25,19600517,    0,    0
   25,19600518,    0,    0
   25,19600519,    0,    0
   25,19600520,    0,    0
   25,19600521,    0,    0
   25,19600522,    0,    0
   25,19600523,    0,    0
   25,19600524,   95,    0
   25,19600525,    0,    0
   25,19600526,    0,    0
   25,19600527,    0,    0
   25,19600528,    1,    0
   25,19600529,    0,    0
   25,19600530,    0,    0
   25,19600531,    0,    0
   25,19600601,    0,    0
   25,19600602,    0,    0
   25,19600603,    0,    0
   25,19600604,    0,    0
   25,19600605,    0,    0
   25,19600606,    0,    0
   25,19600607,   33,    0
   25,19600608,    0,    0
   25,19600609,  108,    0
   25,19600610,    3,    0
   25,19600611,    0,    0
   25,19600612,   24,    0
   25,19600613,    2,    0
   25,19600614,    0,    0
   25,19600615,    0,    0
   25,19600616,    1,    0
   25,19600617,   12,    0
   25,19600618,    0,    0
   25,19600619,   67,    0
   25,19600620,    0,    0
   25,19600621,    4,    0
   25,19600622,    0,    0
   25,19600623,    0,    0
   25,19600624,    0,    0
   25,19600625,    0,    0
   25,19600626,    0,    0
   25,19600627,    0,    0
   25,19600628,    4,    0
   25,19600629,  102,    0
   25,19600630,   42,    0
   25,19600701,   26,    0
   25,19600702,    0,    0
   25,19600703,    0,    0
   25,19600704,    0,    0
   25,19600705,    0,    0
   25,19600706,   47,    0
   25,19600707,   14,    0
   25,19600708,   37,    0
   25,19600709,  360,    0
   25,19600710,    0,    0
   25,19600711,   77,    0
   25,19600712,   49,    0
   25,19600713,    0,    0
   25,19600714,   84,    0
   25,19600715,    0,    0
   25,19600716,    0,    0
   25,19600717,    0,    0
   25,19600718,   29,    0
   25,19600719,   12,    0
   25,19600720,    0,    0
   25,19600721,    0,    0
   25,19600722,   16,    0
   25,19600723,   11,    0
   25,19600724,    3,    0
   25,19600725,   20,    0
   25,19600726,    0,    0
   25,19600727,    2,    0
   25,19600728,    0,    0
   25,19600729,    4,    0
   25,19600730,   25,    0
   25,19600731,   72,    0
   25,19600801,    3,    0
   25,19600802,    0,    0
   25,19600803,    0,    0
   25,19600804,    0,    0
   25,19600805,    0,    0
   25,19600806,    1,    0
   25,19600807,    0,    0
   25,19600808,    0,    0
   25,19600809,  314,    0
   25,19600810,    2,    0
   25,19600811,   24,    0
   25,19600812,   67,    0
   25,19600813,   42,    0
   25,19600814,    0,    0
   25,19600815,   26,    0
   25,19600816,   24,    0
   25,19600817,    0,    0
   25,19600818,    0,    0
   25,19600819,  105,    0
   25,19600820,   55,    0
   25,19600821,    0,    0
   25,19600822,    0,    0
   25,19600823,    0,    0
   25,19600824,    0,    0
   25,19600825,    7,    0
   25,19600826,    8,    0
   25,19600827,  141,    0
   25,19600828,    5,    0
   25,19600829,   90,    0
   25,19600830,  102,    0
   25,19600831,   40,    0
   25,19600901,   18,    0
   25,19600902,    0,    0
   25,19600903,   25,    0
   25,19600904,   60,    0
   25,19600905,   18,    0
   25,19600906,   29,    0
   25,19600907,    0,    0
   25,19600908,    0,    0
   25,19600909,    0,    0
   25,19600910,    8,    0
   25,19600911,    0,    0
   25,19600912,    0,    0
   25,19600913,    0,    0
   25,19600914,    0,    0
   25,19600915,    3,    0
   25,19600916,   29,    0
   25,19600917,    0,    0
   25,19600918,   18,    0
   25,19600919,    0,    0
   25,19600920,  190,    0
   25,19600921,  164,    0
   25,19600922,   69,    0
   25,19600923,    4,    0
   25,19600924,   39,    0
   25,19600925,    0,    0
   25,19600926,    0,    0
   25,19600927,    4,    0
   25,19600928,    0,    0
   25,19600929,    0,    0
   25,19600930,    0,    0
   25,19601001,    5,    0
   25,19601002,    1,    0
   25,19601003,   14,    0
   25,19601004,   85,    0
   25,19601005,  143,    0
   25,19601006,   15,    0
   25,19601007,    3,    0
   25,19601008,    1,    0
   25,19601009,   15,    0
   25,19601010,    3,    0
   25,19601011,  100,    0
   25,19601012,  379,    0
   25,19601013,   91,    0
   25,19601014,  144,    0
   25,19601015,   17,    0
   25,19601016,    3,    0
   25,19601017,   19,    0
   25,19601018,   21,    0
   25,19601019,   40,    0
   25,19601020,    0,    0
   25,19601021,   70,    0
   25,19601022,   72,    0
   25,19601023,   36,    0
   25,19601024,   32,    0
   25,19601025,    3,    0
   25,19601026,    0,    0
   25,19601027,  230,    0
   25,19601028,    2,    0
   25,19601029,    0,    0
   25,19601030,   31,    0
   25,19601031,   58,    0
   25,19601101,   35,    0
   25,19601102,  186,    0
   25,19601103,   71,    0
   25,19601104,  127,    0
   25,19601105,  134,    0
   25,19601106,  117,    0
   25,19601107,   37,    0
   25,19601108,    6,    0
   25,19601109,    1,    0
   25,19601110,    0,    0
   25,19601111,   36,    0
   25,19601112,    0,    0
   25,19601113,    0,    0
   25,19601114,    3,    0
   25,19601115,   23,    0
   25,19601116,  110,    0
   25,19601117,    0,    0
   25,19601118,   54,    0
   25,19601119,   61,    0
   25,19601120,    7,    0
   25,19601121,   72,    0
   25,19601122,   22,    0
   25,19601123,    1,    0
   25,19601124,   28,    0
   25,19601125,  119,    0
   25,19601126,  140,    0
   25,19601127,   79,    0
   25,19601128,   14,    0
   25,19601129,   63,    0
   25,19601130,    3,    0
   25,19601201,    0,    0
   25,19601202,   12,    0
   25,19601203,   61,    0
   25,19601204,  480,    0
   25,19601205,   20,    0
   25,19601206,   35,    0
   25,19601207,   18,    0
   25,19601208,    6,    0
   25,19601209,    0,    0
   25,19601210,   21,    0
   25,19601211,   19,    0
   25,19601212,    0,    0
   25,19601213,   22,    0
   25,19601214,    3,    0
   25,19601215,   74,    0
   25,19601216,    0,    0
   25,19601217,    0,    0
   25,19601218,    0,    0
   25,19601219,    4,    0
   25,19601220,   15,    0
   25,19601221,    8,    0
   25,19601222,   27,    0
   25,19601223,    5,    0
   25,19601224,    2,    0
   25,19601225,   13,    0
   25,19601226,    1,    0
   25,19601227,   25,    0
   25,19601228,   10,    0
   25,19601229,    0,    0
   25,19601230,    2,    0
   25,19601231,   32,    0
   25,19610101,   39,    0
   25,19610102,   72,    0
   25,19610103,  107,    0
   25,19610104,   32,    0
   25,19610105,   15,    0
   25,19610106,   29,    0
   25,19610107,   75,    0
   25,19610108,   15,    0
   25,19610109,   13,    0
   25,19610110,   44,    0
   25,19610111,   54,    0
   25,19610112,    3,    0
   25,19610113,    1,    0
   25,19610114,   44,    0
   25,19610115,    0,    0
   25,19610116,    0,    0
   25,19610117,    0,    0
