# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,19900304,    6,  250,   87,   93,  139,   70,   52,   15,    0,    0,    0,    0,10381,   70,    7,   68,    2,     ,    0,    0,    0,    0,    0
  344,19900304,    7,  250,   93,   87,  129,   72,     ,   23,    0,    1,    0,    0,10379,   70,    7,   71,    2,     ,    0,    0,    0,    0,    0
  344,19900304,    8,  240,   98,  103,  149,   75,     ,   28,    0,   11,    0,    0,10374,   75,    7,   72,    2,     ,    0,    0,    0,    0,    0
  344,19900304,    9,  250,  108,  103,  159,   79,     ,   32,    0,   31,    0,    0,10377,   75,    7,   72,    2,     ,    0,    0,    0,    0,    0
  344,19900304,   10,  250,  113,  129,  190,   84,     ,   38,    0,   47,    0,    0,10375,   70,    8,   73,    2,     ,    0,    0,    0,    0,    0
  344,19900304,   11,  260,  113,  113,  159,   85,     ,   39,    0,   46,    0,   -1,10374,   68,    8,   73,    2,     ,    0,    1,    0,    0,    0
  344,19900304,   12,  260,  108,  103,  154,   85,   60,   43,    0,   39,    0,    0,10377,   70,    8,   75,    2,     ,    0,    0,    0,    0,    0
  344,19900304,   13,  260,  108,  108,  154,   87,     ,   45,    0,   37,    0,    0,10376,   70,    8,   75,    2,     ,    0,    0,    0,    0,    0
  344,19900304,   14,  260,   98,   93,  165,   87,     ,   51,    0,   33,    0,    0,10371,   75,    8,   78,    2,     ,    0,    0,    0,    0,    0
  344,19900304,   15,  260,   93,   87,  129,   88,     ,   52,    0,   24,    0,    0,10368,   75,    7,   78,    2,     ,    0,    0,    0,    0,    0
  344,19900304,   16,  260,   87,   82,  129,   88,     ,   52,    0,   16,    0,    0,10367,   75,    7,   78,    2,     ,    0,    0,    0,    0,    0
  344,19900304,   17,  250,   77,   72,  113,   86,     ,   54,    0,   11,    0,    0,10367,   75,    7,   80,    2,     ,    0,    0,    0,    0,    0
  344,19900304,   18,  250,   72,   77,  108,   87,   78,   54,    0,    2,    0,    0,10368,   75,    7,   80,    2,     ,    0,    0,    0,    0,    0
  344,19900305,    6,  230,   82,   82,  123,   77,   63,   45,    0,    0,    0,    0,10309,   70,    7,   80,    2,     ,    0,    0,    0,    0,    0
  344,19900305,    7,  240,   98,   93,  144,   77,     ,   43,    0,    1,    0,    0,10305,   70,    7,   79,    2,     ,    0,    0,    0,    0,    0
  344,19900305,    8,  250,   98,  103,  154,   76,     ,   42,    0,    9,    0,    0,10309,   70,    7,   79,    2,     ,    0,    0,    0,    0,    0
  344,19900305,    9,  240,   98,  103,  149,   76,     ,   40,    0,   16,    0,    0,10305,   70,    7,   78,    2,     ,    0,    0,    0,    0,    0
  344,19900305,   10,  240,  103,  113,  175,   78,     ,   38,    0,   56,    0,    0,10297,   75,    7,   76,    2,     ,    0,    0,    0,    0,    0
  344,19900305,   11,  240,  113,  123,  170,   82,     ,   48,   -1,   79,    0,    0,10295,   75,    7,   79,    2,     ,    0,    0,    0,    0,    0
  344,19900305,   12,  240,  118,  129,  195,   84,   68,   50,    0,   83,    0,    0,10288,   75,    7,   79,    2,     ,    0,    0,    0,    0,    0
  344,19900305,   13,  240,  129,  134,  195,   89,     ,   47,    2,  111,    0,    0,10272,   80,    7,   75,    2,     ,    0,    0,    0,    0,    0
  344,19900305,   14,  230,  123,  123,  180,   88,     ,   52,    1,   99,    0,    0,10262,   80,    7,   78,    2,     ,    0,    0,    0,    0,    0
  344,19900305,   15,  240,  118,  118,  185,   88,     ,   52,    0,   78,    0,    0,10262,   80,    7,   78,    2,     ,    0,    0,    0,    0,    0
  344,19900305,   16,  230,  113,  103,  175,   86,     ,   52,    0,   19,    0,    0,10253,   75,    8,   79,    2,     ,    0,    0,    0,    0,    0
  344,19900305,   17,  230,  113,  129,  185,   82,     ,   53,    0,   11,    0,    0,10246,   70,    8,   82,    2,     ,    0,    0,    0,    0,    0
  344,19900305,   18,  240,  113,   98,  180,   81,   72,   56,    0,    2,    0,    0,10247,   70,    8,   84,    2,     ,    0,    0,    0,    0,    0
  344,19900306,    6,  240,   93,   87,  139,   82,   68,   63,    0,    0,    0,    0,10194,   63,    7,   88,    2,     ,    0,    0,    0,    0,    0
  344,19900306,    7,  250,   98,   98,  154,   81,     ,   57,    0,    1,    0,    0,10190,   70,    7,   85,    2,     ,    0,    0,    0,    0,    0
  344,19900306,    8,  240,   98,  108,  149,   83,     ,   58,    0,   12,    0,    0,10189,   70,    7,   84,    2,     ,    0,    0,    0,    0,    0
  344,19900306,    9,  240,  103,  103,  159,   86,     ,   59,    0,   26,    0,    0,10190,   70,    8,   83,    2,     ,    0,    0,    0,    0,    0
  344,19900306,   10,  250,  103,  108,  159,   87,     ,   60,    0,   42,    0,    0,10187,   72,    8,   83,    2,     ,    0,    0,    0,    0,    0
  344,19900306,   11,  250,  108,  108,  159,   90,     ,   63,    0,   37,    0,    0,10185,   70,    7,   83,    2,     ,    0,    0,    0,    0,    0
  344,19900306,   12,  260,  118,  118,  165,   91,   74,   60,    0,   53,    0,    0,10184,   75,    7,   81,    2,     ,    0,    0,    0,    0,    0
  344,19900306,   13,  260,  123,  129,  185,   95,     ,   60,    0,   71,    0,    0,10178,   72,    7,   79,    2,     ,    0,    0,    0,    0,    0
  344,19900306,   14,  250,  118,  113,  175,   96,     ,   60,    0,   63,    0,    0,10178,   70,    8,   78,    2,     ,    0,    0,    0,    0,    0
  344,19900306,   15,  250,  118,  118,  175,   97,     ,   62,    0,   72,    0,   -1,10176,   65,    8,   79,   60,     ,    0,    1,    0,    0,    0
  344,19900306,   16,  250,  123,  118,  170,   99,     ,   64,    0,   36,    0,   -1,10177,   65,    7,   79,   60,     ,    0,    1,    0,    0,    0
  344,19900306,   17,  240,  108,  103,  165,   98,     ,   63,    0,   18,    0,   -1,10171,   70,    7,   79,   21,     ,    0,    1,    0,    0,    0
  344,19900306,   18,  250,  108,  108,  159,   94,   85,   63,    0,    5,    0,    0,10179,   70,    7,   81,    2,     ,    0,    0,    0,    0,    0
  344,19900307,    6,  240,   77,   82,  118,   93,   87,   74,    0,    0,    0,    0,10200,   59,    7,   88,   10,     ,    0,    0,    0,    0,    0
  344,19900307,    7,  240,   82,   72,  123,   92,     ,   76,    0,    1,    0,    0,10203,   59,    7,   90,   10,     ,    0,    0,    0,    0,    0
  344,19900307,    8,  240,   72,   72,  113,   95,     ,   78,    0,   10,    0,    0,10205,   59,    7,   89,   10,     ,    0,    0,    0,    0,    0
  344,19900307,    9,  240,   82,   77,  118,   99,     ,   82,    0,   28,    0,    0,10211,   59,    7,   89,   10,     ,    0,    0,    0,    0,    0
  344,19900307,   10,  250,   82,   82,  123,  103,     ,   81,    0,   59,    0,    0,10214,   62,    7,   86,    2,     ,    0,    0,    0,    0,    0
  344,19900307,   11,  250,   82,   82,  123,  112,     ,   84,    1,   95,    0,    0,10210,   63,    7,   83,    5,     ,    0,    0,    0,    0,    0
  344,19900307,   12,  240,   82,   82,  129,  115,   85,   87,    1,  125,    0,    0,10210,   68,    6,   83,    2,     ,    0,    0,    0,    0,    0
  344,19900307,   13,  240,   87,   82,  123,  119,     ,   86,   -1,  134,    0,    0,10208,   72,    7,   80,    2,     ,    0,    0,    0,    0,    0
  344,19900307,   14,  240,   77,   77,  113,  121,     ,   78,    0,   89,    0,    0,10206,   75,    7,   75,    2,     ,    0,    0,    0,    0,    0
  344,19900307,   15,  230,   82,   93,  129,  120,     ,   81,    5,  102,    0,    0,10204,   68,    5,   77,    2,     ,    0,    0,    0,    0,    0
  344,19900307,   16,  240,   98,   98,  139,  113,     ,   76,    6,   84,    0,    0,10202,   68,    6,   78,    2,     ,    0,    0,    0,    0,    0
  344,19900307,   17,  240,   82,   87,  144,  100,     ,   76,    0,   43,    0,    0,10201,   59,    7,   85,    5,     ,    0,    0,    0,    0,    0
  344,19900307,   18,  240,   87,   82,  139,   92,   82,   70,    0,    4,    0,    0,10204,   59,    7,   86,    5,     ,    0,    0,    0,    0,    0
  344,19900308,    6,  220,   62,   51,   87,   82,   73,   58,    0,    0,    0,    0,10188,   59,    8,   85,   10,     ,    0,    0,    0,    0,    0
  344,19900308,    7,  220,   46,   51,   82,   82,     ,   58,    0,    2,    0,    0,10188,   59,    8,   85,   10,     ,    0,    0,    0,    0,    0
  344,19900308,    8,  230,   57,   57,   82,   85,     ,   58,    0,   15,    0,    0,10185,   58,    8,   83,   10,     ,    0,    0,    0,    0,    0
  344,19900308,    9,  230,   51,   51,   82,   87,     ,   62,    0,   31,    0,    0,10188,   58,    7,   84,   10,     ,    0,    0,    0,    0,    0
  344,19900308,   10,  230,   57,   62,   82,   90,     ,   64,    0,   35,    0,    0,10192,   59,    7,   84,   10,     ,    0,    0,    0,    0,    0
  344,19900308,   11,  240,   62,   77,  123,   93,     ,   47,    0,   49,    0,    0,10191,   68,    7,   73,    2,     ,    0,    0,    0,    0,    0
  344,19900308,   12,  230,   72,   82,  113,   97,   75,   47,   -1,   73,    0,    0,10189,   70,    7,   71,    2,     ,    0,    0,    0,    0,    0
  344,19900308,   13,  240,   82,   82,  123,   98,     ,   52,    0,   89,    0,    0,10186,   70,    7,   73,    2,     ,    0,    0,    0,    0,    0
  344,19900308,   14,  240,   77,   77,  129,  101,     ,   55,   -1,  101,    0,    0,10181,   65,    6,   73,    2,     ,    0,    0,    0,    0,    0
  344,19900308,   15,  230,   62,   57,  108,  112,     ,   65,    6,   83,    0,    0,10177,   59,    4,   73,    2,     ,    0,    0,    0,    0,    0
  344,19900308,   16,  200,   51,   51,   82,  109,     ,   63,    3,   77,    0,    0,10169,   50,    3,   73,    5,     ,    0,    0,    0,    0,    0
  344,19900308,   17,  190,   46,   36,   67,  102,     ,   62,    0,   26,    0,    0,10155,   50,    3,   76,    5,     ,    0,    0,    0,    0,    0
