WINTERSWIJK(20_G) "51:58:58" NB "6:42:02" OL    34.1 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
18940110,800,ZZO,0,,,10,0,,,,,15,0,,,,,88,0,,,,,450,0,3,0,76030,0,,,,,,
18940110,1400,ZZW,0,,,10,0,,,,,35,0,,,,,76,0,,,,,450,0,3,0,76110,0,,,,,,
18940110,1900,ZZW,0,,,10,0,,,,,29,0,,,,,84,0,,,,,480,0,3,0,76190,0,,,,,,
18940110,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96,0,18,0
18940111,800,ZZO,0,,,4,0,,,,,11,0,,,,,96,0,,,,,480,0,2,0,76280,0,,,,,,
18940111,1400,Z,0,,,7,0,,,,,70,0,,,,,65,0,,,,,490,0,2,0,76190,0,,,,,,
18940111,1900,Z,0,,,0,0,,,,,25,0,,,,,71,0,,,,,390,0,3,0,76240,0,,,,,,
18940111,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46,0,48,0
18940112,800,Z,0,,,5,0,,,,,-7,0,,,,,89,0,,,,,390,0,4,0,76070,0,,,,,,
18940112,1400,ZZW,0,,,8,0,,,,,39,0,,,,,74,0,,,,,460,0,3,0,76280,0,,,,,,
18940112,1900,ZZW,0,,,10,0,,,,,30,0,,,,,91,0,,,,,520,0,3,0,76490,0,,,,,,
18940112,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14,0,77,0
18940113,800,ZZO,0,,,10,0,,,,,27,0,,,,,89,0,,,,,500,0,2,0,76590,0,,,,,,
18940113,1400,Z,0,,,10,0,,,,,45,0,,,,,81,0,,,,,520,0,4,0,76490,0,,,,,,
18940113,1900,ZZO,0,,,1,0,,,,,11,0,,,,,92,0,,,,,460,0,1,0,76340,0,,,,,,
18940113,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,77,0
18940114,800,ZZO,0,,,0,0,,,,,-19,0,,,,,96,0,,,,,380,0,2,0,75890,0,,,,,,
18940114,1400,Z,0,,,2,0,,,,,61,0,,,,,89,0,,,,,630,0,3,0,75700,0,,,,,,
18940114,1900,Z,0,,,0,0,,,,,17,0,,,,,81,0,,,,,420,0,1,0,75690,0,,,,,,
18940114,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25,0,67,0
18940115,800,Z,0,,,10,0,,,,,44,0,,,,,81,0,,,,,520,0,4,0,75990,0,,,,,,
18940115,1400,ZZW,0,,,10,0,,,,,52,0,,,,,100,0,,,,,660,0,3,0,76040,0,,,,,,
18940115,1900,ZW,0,,,10,0,,,,,39,0,,,,,97,0,,,,,590,0,4,0,76250,0,,,,,,
18940115,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,65,0
18940116,800,Z,0,,,10,0,,,,,28,0,,,,,94,0,,,,,530,0,5,0,75920,0,,,,,,
18940116,1400,ZZW,0,,,10,0,,,,,46,0,,,,,97,0,,,,,610,0,5,0,75800,0,,,,,,
18940116,1900,ZW,0,,,10,0,,,,,45,0,,,,,97,0,,,,,610,0,4,0,75790,0,,,,,,
18940116,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,22,0,54,0
18940117,800,ZZW,0,,,10,0,,,,,56,0,,,,,94,0,,,,,640,0,5,0,75570,0,,,,,,
18940117,1400,ZZW,0,,,10,0,,,,,68,0,,,,,94,0,,,,,700,0,4,0,75320,0,,,,,,
18940117,1900,ZZW,0,,,10,0,,,,,70,0,,,,,95,0,,,,,720,0,5,0,75010,0,,,,,,
18940117,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,38,0,55,0
18940118,800,ZZW,0,,,10,0,,,,,59,0,,,,,94,0,,,,,650,0,4,0,74590,0,,,,,,
18940118,1400,ZW,0,,,10,0,,,,,75,0,,,,,94,0,,,,,730,0,3,0,74640,0,,,,,,
18940118,1900,ZW,0,,,10,0,,,,,50,0,,,,,95,0,,,,,620,0,4,0,74830,0,,,,,,
18940118,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,0,52,0,85,0
18940119,800,ZW,0,,,10,0,,,,,47,0,,,,,93,0,,,,,600,0,3,0,75550,0,,,,,,
18940119,1400,WZW,0,,,5,0,,,,,68,0,,,,,82,0,,,,,610,0,3,0,75750,0,,,,,,
18940119,1900,ZZW,0,,,8,0,,,,,58,0,,,,,89,0,,,,,620,0,4,0,75790,0,,,,,,
18940119,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,38,0,80,0
18940120,800,ZZW,0,,,10,0,,,,,56,0,,,,,94,0,,,,,640,0,7,0,75270,0,,,,,,
18940120,1400,ZZW,0,,,10,0,,,,,68,0,,,,,92,0,,,,,690,0,4,0,75090,0,,,,,,
18940120,1900,ZZW,0,,,8,0,,,,,60,0,,,,,92,0,,,,,650,0,6,0,74990,0,,,,,,
18940120,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,45,0,68,0
18940121,800,ZW,0,,,4,0,,,,,50,0,,,,,93,0,,,,,610,0,3,0,75500,0,,,,,,
18940121,1400,ZW,0,,,7,0,,,,,71,0,,,,,82,0,,,,,630,0,3,0,75630,0,,,,,,
18940121,1900,ZW,0,,,8,0,,,,,70,0,,,,,83,0,,,,,630,0,6,0,75610,0,,,,,,
18940121,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,0,46,0,72,0
18940122,800,ZZW,0,,,8,0,,,,,64,0,,,,,88,0,,,,,640,0,6,0,75290,0,,,,,,
18940122,1400,ZW,0,,,10,0,,,,,76,0,,,,,83,0,,,,,650,0,4,0,75080,0,,,,,,
18940122,1900,Z,0,,,10,0,,,,,70,0,,,,,80,0,,,,,610,0,7,0,74830,0,,,,,,
18940122,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,47,0,75,0
18940123,800,WZW,0,,,10,0,,,,,27,0,,,,,96,0,,,,,540,0,2,0,74770,0,,,,,,
18940123,1400,NW,0,,,10,0,,,,,44,0,,,,,88,0,,,,,560,0,3,0,75090,0,,,,,,
18940123,1900,ZW,0,,,0,0,,,,,4,0,,,,,82,0,,,,,390,0,3,0,75470,0,,,,,,
18940123,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,0,28,0,79,0
18940124,800,ZW,0,,,0,0,,,,,-17,0,,,,,98,0,,,,,400,0,2,0,76240,0,,,,,,
18940124,1400,ZW,0,,,3,0,,,,,31,0,,,,,86,0,,,,,500,0,4,0,76310,0,,,,,,
18940124,1900,ZW,0,,,0,0,,,,,-5,0,,,,,90,0,,,,,400,0,4,0,76280,0,,,,,,
18940124,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,-23,0,48,0
18940125,800,ZW,0,,,10,0,,,,,11,0,,,,,100,0,,,,,500,0,7,0,75980,0,,,,,,
18940125,1400,ZZW,0,,,10,0,,,,,24,0,,,,,71,0,,,,,390,0,7,0,75860,0,,,,,,
18940125,1900,ZW,0,,,10,0,,,,,26,0,,,,,79,0,,,,,440,0,7,0,75670,0,,,,,,
18940125,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-6,0,38,0
18940126,800,ZZW,0,,,10,0,,,,,2,0,,,,,91,0,,,,,420,0,8,0,75000,0,,,,,,
18940126,1400,ZZW,0,,,10,0,,,,,7,0,,,,,92,0,,,,,450,0,6,0,74900,0,,,,,,
18940126,1900,WZW,0,,,0,0,,,,,7,0,,,,,96,0,,,,,460,0,3,0,75410,0,,,,,,
18940126,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,33,0
18940127,800,ZZW,0,,,10,0,,,,,26,0,,,,,93,0,,,,,510,0,7,0,75600,0,,,,,,
18940127,1400,ZW,0,,,10,0,,,,,62,0,,,,,83,0,,,,,590,0,8,0,75420,0,,,,,,
18940127,1900,ZW,0,,,10,0,,,,,56,0,,,,,82,0,,,,,560,0,7,0,75260,0,,,,,,
18940127,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,-9,0,27,0
18940128,800,ZZW,0,,,10,0,,,,,53,0,,,,,93,0,,,,,620,0,4,0,74820,0,,,,,,
18940128,1400,ZW,0,,,4,0,,,,,73,0,,,,,79,0,,,,,620,0,4,0,74920,0,,,,,,
18940128,1900,ZW,0,,,0,0,,,,,24,0,,,,,77,0,,,,,420,0,7,0,75170,0,,,,,,
18940128,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,22,0,72,0
18940129,800,ZW,0,,,8,0,,,,,8,0,,,,,96,0,,,,,470,0,3,0,75790,0,,,,,,
18940129,1400,ZZW,0,,,6,0,,,,,41,0,,,,,80,0,,,,,480,0,3,0,76030,0,,,,,,
18940129,1900,ZW,0,,,2,0,,,,,11,0,,,,,96,0,,,,,480,0,4,0,76100,0,,,,,,
18940129,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,3,0,74,0
18940130,800,ZZW,0,,,10,0,,,,,11,0,,,,,92,0,,,,,460,0,5,0,75340,0,,,,,,
18940130,1400,ZW,0,,,9,0,,,,,61,0,,,,,86,0,,,,,610,0,5,0,75290,0,,,,,,
18940130,1900,ZW,0,,,0,0,,,,,39,0,,,,,97,0,,,,,590,0,5,0,75310,0,,,,,,
18940130,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,2,0,54,0
18940131,800,Z,0,,,10,0,,,,,44,0,,,,,87,0,,,,,550,0,4,0,74520,0,,,,,,
18940131,1400,ZW,0,,,10,0,,,,,76,0,,,,,92,0,,,,,720,0,3,0,74020,0,,,,,,
18940131,1900,ZW,0,,,10,0,,,,,68,0,,,,,97,0,,,,,720,0,4,0,74130,0,,,,,,
18940131,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,12,0,72,0
18940201,800,ZW,0,,,9,0,,,,,21,0,,,,,93,0,,,,,500,0,4,0,75240,0,,,,,,
18940201,1400,ZW,0,,,2,0,,,,,58,0,,,,,59,0,,,,,410,0,3,0,75530,0,,,,,,
18940201,1900,ZZW,0,,,0,0,,,,,7,0,,,,,92,0,,,,,450,0,3,0,75700,0,,,,,,
18940201,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,13,0,75,0
18940202,800,WZW,0,,,5,0,,,,,72,0,,,,,92,0,,,,,710,0,3,0,75680,0,,,,,,
18940202,1400,WZW,0,,,10,0,,,,,97,0,,,,,86,0,,,,,780,0,4,0,75920,0,,,,,,
18940202,1900,ZW,0,,,10,0,,,,,89,0,,,,,94,0,,,,,810,0,4,0,75990,0,,,,,,
18940202,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,0,6,0,78,0
18940203,800,ZW,0,,,10,0,,,,,80,0,,,,,97,0,,,,,780,0,4,0,75930,0,,,,,,
18940203,1400,WZW,0,,,10,0,,,,,82,0,,,,,97,0,,,,,790,0,4,0,75690,0,,,,,,
18940203,1900,WZW,0,,,0,0,,,,,47,0,,,,,97,0,,,,,620,0,3,0,76130,0,,,,,,
18940203,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,29,0,104,0
18940204,800,ZW,0,,,0,0,,,,,22,0,,,,,94,0,,,,,520,0,3,0,76770,0,,,,,,
18940204,1400,ZW,0,,,1,0,,,,,78,0,,,,,84,0,,,,,670,0,3,0,76860,0,,,,,,
18940204,1900,ZW,0,,,0,0,,,,,42,0,,,,,91,0,,,,,570,0,3,0,76840,0,,,,,,
18940204,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,0,3,0,83,0
18940205,800,ZW,0,,,10,0,,,,,70,0,,,,,100,0,,,,,750,0,2,0,76740,0,,,,,,
18940205,1400,WNW,0,,,4,0,,,,,92,0,,,,,85,0,,,,,740,0,2,0,76780,0,,,,,,
18940205,1900,NW,0,,,10,0,,,,,60,0,,,,,92,0,,,,,650,0,1,0,76780,0,,,,,,
18940205,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,20,0,79,0
18940206,800,Z,0,,,2,0,,,,,32,0,,,,,94,0,,,,,550,0,2,0,76810,0,,,,,,
18940206,1400,ZZW,0,,,10,0,,,,,76,0,,,,,85,0,,,,,670,0,4,0,76490,0,,,,,,
18940206,1900,ZZW,0,,,10,0,,,,,83,0,,,,,89,0,,,,,690,0,7,0,76240,0,,,,,,
18940206,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,13,0,99,0
18940207,800,ZW,0,,,10,0,,,,,94,0,,,,,92,0,,,,,710,0,7,0,75680,0,,,,,,
18940207,1400,ZW,0,,,10,0,,,,,112,0,,,,,78,0,,,,,790,0,8,0,75540,0,,,,,,
18940207,1900,ZW,0,,,10,0,,,,,108,0,,,,,75,0,,,,,740,0,9,0,75540,0,,,,,,
18940207,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,33,0,93,0
18940208,800,W,0,,,8,0,,,,,80,0,,,,,80,0,,,,,650,0,3,0,75790,0,,,,,,
18940208,1400,WNW,0,,,4,0,,,,,92,0,,,,,68,0,,,,,610,0,5,0,75760,0,,,,,,
18940208,1900,ZZW,0,,,0,0,,,,,43,0,,,,,83,0,,,,,520,0,3,0,76450,0,,,,,,
18940208,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,76,0,112,0
18940209,800,ZZW,0,,,10,0,,,,,28,0,,,,,91,0,,,,,510,0,5,0,75960,0,,,,,,
18940209,1400,ZW,0,,,10,0,,,,,67,0,,,,,78,0,,,,,570,0,6,0,75030,0,,,,,,
18940209,1900,ZZW,0,,,10,0,,,,,94,0,,,,,89,0,,,,,790,0,7,0,75110,0,,,,,,
18940209,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,101,0
18940210,800,WZW,0,,,3,0,,,,,55,0,,,,,86,0,,,,,580,0,5,0,75230,0,,,,,,
18940210,1400,WZW,0,,,10,0,,,,,79,0,,,,,70,0,,,,,570,0,4,0,74980,0,,,,,,
18940210,1900,ZZW,0,,,7,0,,,,,74,0,,,,,74,0,,,,,580,0,6,0,74870,0,,,,,,
18940210,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,29,0,97,0
18940211,800,WZW,0,,,10,0,,,,,77,0,,,,,94,0,,,,,740,0,7,0,74470,0,,,,,,
18940211,1400,WZW,0,,,10,0,,,,,95,0,,,,,89,0,,,,,800,0,6,0,74550,0,,,,,,
18940211,1900,WZW,0,,,10,0,,,,,95,0,,,,,74,0,,,,,670,0,8,0,74570,0,,,,,,
18940211,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,0,52,0,81,0
18940212,800,WZW,0,,,5,0,,,,,74,0,,,,,69,0,,,,,530,0,8,0,73990,0,,,,,,
18940212,1400,WZW,0,,,10,0,,,,,67,0,,,,,39,0,,,,,310,0,8,0,74410,0,,,,,,
18940212,1900,WZW,0,,,4,0,,,,,42,0,,,,,73,0,,,,,460,0,5,0,74640,0,,,,,,
18940212,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,66,0,105,0
18940213,800,WZW,0,,,10,0,,,,,5,0,,,,,98,0,,,,,470,0,2,0,75010,0,,,,,,
18940213,1400,WZW,0,,,2,0,,,,,40,0,,,,,54,0,,,,,330,0,2,0,75350,0,,,,,,
18940213,1900,WNW,0,,,3,0,,,,,8,0,,,,,86,0,,,,,420,0,3,0,75750,0,,,,,,
18940213,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,0,2,0,88,0
18940214,800,W,0,,,5,0,,,,,4,0,,,,,96,0,,,,,450,0,3,0,75780,0,,,,,,
18940214,1400,WNW,0,,,2,0,,,,,47,0,,,,,63,0,,,,,440,0,2,0,76000,0,,,,,,
18940214,1900,WZW,0,,,0,0,,,,,2,0,,,,,96,0,,,,,450,0,1,0,76090,0,,,,,,
18940214,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,-3,0,46,0
18940215,800,WZW,0,,,2,0,,,,,-5,0,,,,,96,0,,,,,430,0,2,0,76340,0,,,,,,
18940215,1400,NW,0,,,2,0,,,,,48,0,,,,,71,0,,,,,460,0,1,0,76390,0,,,,,,
18940215,1900,WZW,0,,,9,0,,,,,9,0,,,,,96,0,,,,,470,0,2,0,76450,0,,,,,,
18940215,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,-27,0,59,0
18940216,800,ZO,0,,,10,0,,,,,-11,0,,,,,92,0,,,,,390,0,2,0,76530,0,,,,,,
18940216,1400,ZZO,0,,,10,0,,,,,11,0,,,,,88,0,,,,,440,0,1,0,76490,0,,,,,,
18940216,1900,ONO,0,,,10,0,,,,,5,0,,,,,82,0,,,,,390,0,2,0,76580,0,,,,,,
18940216,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37,0,55,0
18940217,800,OZO,0,,,1,0,,,,,-40,0,,,,,77,0,,,,,260,0,2,0,76800,0,,,,,,
18940217,1400,OZO,0,,,1,0,,,,,18,0,,,,,55,0,,,,,280,0,3,0,76710,0,,,,,,
18940217,1900,ONO,0,,,1,0,,,,,-29,0,,,,,96,0,,,,,360,0,2,0,76700,0,,,,,,
18940217,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53,0,22,0
18940218,800,NO,0,,,0,0,,,,,-52,0,,,,,78,0,,,,,240,0,4,0,77070,0,,,,,,
