WINTERSWIJK(20_G) "51:58:58" NB "6:42:02" OL    34.1 (m  boven msl)
#Data gecorrigeerd door Ed Aldus, april 2026. Waarden in tienden van graden.

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
18940213,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,46,0
18940214,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,0,59,0
18940215,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-27,0,55,0
18940216,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-37,0,22,0
18940217,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-53,0,20,0
18940218,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-66,0,17,0
18940219,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-72,0,6,0
18940220,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-72,0,28,0
18940221,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-67,0,67,0
18940222,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-90,0,74,0
18940223,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-62,0,39,0
18940224,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-35,0,38,0
18940225,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-16,0,77,0
18940226,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5,0,101,0
18940227,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,0,109,0
18940228,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0,80,0
18940301,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,108,0
18940302,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,109,0
18940303,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-11,0,115,0
18940304,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,77,0
18940305,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,83,0
18940306,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,100,0
18940307,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,0,74,0
18940308,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-10,0,102,0
18940309,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,118,0
18940310,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,0,123,0
18940311,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,105,0
18940312,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,0,87,0
18940313,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,104,0
18940314,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,0,86,0
18940315,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-8,0,107,0
18940316,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-21,0,121,0
18940317,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-11,0,100,0
18940318,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2,0,88,0
18940319,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-44,0,109,0
18940320,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,117,0
18940321,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-7,0,140,0
18940322,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,0,108,0
18940323,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0,139,0
18940324,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,154,0
18940325,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,162,0
18940326,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,177,0
18940327,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-15,0,185,0
18940328,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,147,0
18940329,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,195,0
18940330,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,0,208,0
18940331,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,212,0
18940401,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,214,0
18940402,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,0,173,0
18940403,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,160,0
18940404,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,188,0
18940405,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,0,199,0
18940406,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,0,199,0
18940407,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,0,244,0
18940408,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,0,250,0
18940409,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,0,258,0
18940410,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,0,222,0
18940411,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,240,0
18940412,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,198,0
18940413,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,0,131,0
18940414,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,178,0
18940415,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,0,215,0
18940416,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,0,172,0
18940417,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,149,0
18940418,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,197,0
18940419,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,209,0
18940420,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,0,99,0
18940421,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,115,0
18940422,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,149,0
18940423,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2,0,190,0
18940424,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,0,162,0
18940425,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,0,225,0
18940426,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,0,188,0
18940427,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,149,0
18940428,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,188,0
18940429,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,0,155,0
18940430,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,0,180,0
18940501,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,157,0
18940502,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,140,0
18940503,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,135,0
18940504,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,0,95,0
18940505,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,113,0
18940506,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,182,0
18940507,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,158,0
18940508,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,0,168,0
18940509,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,0,208,0
18940510,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,0,174,0
18940511,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,177,0
18940512,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,0,162,0
18940513,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,0,173,0
18940514,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,180,0
18940515,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,257,0
18940516,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,0,292,0
18940517,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,133,0,288,0
18940518,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,101,0,265,0
18940519,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,152,0
18940520,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,0,141,0
18940521,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,98,0
18940522,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,0,169,0
18940523,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,0,212,0
18940524,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,0,208,0
18940525,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,227,0
18940526,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,158,0
18940527,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,0,177,0
18940528,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,151,0
18940529,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,0,170,0
18940530,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,0,172,0
18940531,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,0,191,0
18940601,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,199,0
18940602,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,0,188,0
18940603,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,189,0
18940604,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,0,224,0
18940605,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,0,219,0
18940606,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,0,219,0
18940607,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,0,152,0
18940608,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,0,219,0
18940609,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,0,181,0
18940610,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,109,0,161,0
18940611,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105,0,162,0
18940612,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,0,165,0
18940613,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,0,171,0
18940614,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,0,146,0
18940615,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,0,202,0
18940616,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,123,0,226,0
18940617,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,221,0
18940618,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,122,0,182,0
18940619,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,0,205,0
18940620,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,175,0
18940621,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,131,0,194,0
18940622,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,225,0
18940623,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,0,247,0
18940624,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,0,216,0
18940625,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,180,0
18940626,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,223,0
18940627,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,0,250,0
18940628,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,0,278,0
18940629,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,0,284,0
18940630,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,0,289,0
18940701,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,0,317,0
18940702,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,168,0,330,0
18940703,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,158,0,240,0
18940704,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,178,0
18940705,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,0,252,0
18940706,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112,0,291,0
18940707,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,162,0,282,0
18940708,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,114,0,239,0
18940709,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,0,208,0
18940710,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,243,0
18940711,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,152,0,203,0
18940712,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,119,0,192,0
18940713,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,0,222,0
18940714,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,109,0,214,0
18940715,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112,0,217,0
18940716,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,124,0,203,0
18940717,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,138,0,191,0
18940718,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132,0,198,0
18940719,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,123,0,206,0
18940720,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,119,0,179,0
18940721,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,0,218,0
18940722,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,147,0,248,0
18940723,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,151,0,288,0
18940724,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,152,0,323,0
18940725,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,187,0,299,0
18940726,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,152,0,208,0
18940727,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,139,0,222,0
18940728,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,106,0,268,0
18940729,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,278,0
18940730,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,156,0,249,0
18940731,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,123,0,229,0
18940801,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,136,0,238,0
18940802,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,153,0,232,0
18940803,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,0,209,0
18940804,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,0,195,0
18940805,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,125,0,231,0
18940806,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,283,0
18940807,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,171,0,193,0
18940808,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132,0,206,0
18940809,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,144,0,204,0
18940810,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132,0,207,0
18940811,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,124,0,204,0
18940812,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,0,181,0
18940813,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,133,0,192,0
18940814,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,0,173,0
18940815,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,123,0,218,0
18940816,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,0,217,0
18940817,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,126,0,199,0
18940818,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,0,187,0
18940819,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,0,194,0
18940820,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,0,176,0
18940821,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,0,158,0
18940822,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,0,197,0
18940823,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,177,0
18940824,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,133,0,249,0
18940825,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,117,0,169,0
18940826,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,109,0,301,0
18940827,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,154,0,232,0
18940828,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,0,219,0
18940829,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,0,197,0
18940830,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,0,217,0
18940831,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,0,254,0
18940901,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,103,0,263,0
18940902,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,114,0,204,0
18940903,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,0,157,0
18940904,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,196,0
18940905,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,0,182,0
18940906,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,0,194,0
18940907,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,172,0
18940908,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,117,0
18940909,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,157,0
18940910,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,177,0
18940911,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,0,179,0
18940912,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,196,0
18940913,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,0,166,0
18940914,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,0,166,0
18940915,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,0,178,0
18940916,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,0,162,0
18940917,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,115,0,189,0
18940918,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,0,213,0
18940919,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,0,232,0
18940920,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,0,169,0
18940921,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,207,0
18940922,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,116,0,198,0
18940923,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,187,0
18940924,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,0,206,0
18940925,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,0,159,0
18940926,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,99,0,181,0
18940927,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,0,166,0
18940928,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,144,0
18940929,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,128,0
18940930,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,128,0
18941001,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,132,0
18941002,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,0,140,0
18941003,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,0,129,0
18941004,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,142,0
18941005,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,115,0
18941006,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,101,0,164,0
18941007,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,0,164,0
18941008,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,184,0
18941009,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,126,0
18941010,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,0,116,0
18941011,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,0,162,0
18941012,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,179,0
18941013,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,160,0
18941014,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,0,133,0
18941015,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,0,61,0
18941016,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,0,77,0
18941017,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-13,0,107,0
18941018,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,120,0
18941019,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,126,0
