case,resource,initiator,start_ms,duration_ms,transfer_bytes,decoded_bytes
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/68,img,249.1,257.3,23612,23312
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/64,img,249.1,327.3,24302,24002
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/63,img,249.1,405.4,17527,17227
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/65,img,249.1,436.3,2820,2520
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/64,img,249.1,486.8,2877,2577
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/66,img,249.1,570.7,22388,22088
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/66,img,249.1,607.8,4128,3828
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/67,img,249.1,611.4,23363,23063
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/65,img,249.1,613.7,24082,23782
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/68,img,249.2,154.4,14339,14039
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/68,img,249.2,169.9,24063,23763
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/63,img,249.2,387.4,18263,17963
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/68,img,249.2,471.2,22305,22005
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/68,img,249.2,536.7,23341,23041
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/63,img,249.2,576.5,7529,7229
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/62,img,249.3,346.5,6447,6147
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/69,img,249.3,390.2,23023,22723
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/62,img,249.3,534.2,9776,9476
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/69,img,249.4,309.2,21246,20946
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/69,img,249.4,389.1,5388,5088
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/62,img,249.4,448,14933,14633
before-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/62,img,249.4,520.7,9311,9011
before-pair1,http://127.0.0.1:8797/fast/before/assets/om_reader_wasm.web.wasm,fetch,249.6,292.1,203992,2107535
before-pair1,http://127.0.0.1:8797/fast/before/assets/weather-worker.js?v=d0d216b7c6ea,other,301.7,36.9,38970,132477
before-pair1,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T0600.om?tail=262144,fetch,1158.3,1282.3,262444,262144
before-pair1,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T0600.om?range=78625616-78887759,fetch,2452,1102.4,262444,262144
before-pair1,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T0600.om?range=46119760-46512975,fetch,2452,1760.7,393516,393216
before-pair1,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T0600.om?range=93436752-93633359,fetch,2452.1,1460.7,196908,196608
before-pair1,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T0600.om?range=111000400-111262543,fetch,2452.1,1531.2,262444,262144
before-pair1,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T0600.om?range=132168528-132234063,fetch,2452.3,993.9,65836,65536
before-pair1,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T0600.om?range=33798992-33864527,fetch,3453,992.2,65836,65536
before-pair1,http://127.0.0.1:8797/fast/before/assets/land.geojson,fetch,4638.8,631.1,482004,1353325
before-pair1,http://127.0.0.1:8797/fast/before/assets/cities.json,fetch,4638.9,132.1,127866,470386
before-pair1,http://127.0.0.1:8797/fast/before/assets/countries.geojson,fetch,4638.9,498.9,340829,1011902
before-pair1,http://127.0.0.1:8797/fast/before/assets/regions.geojson,fetch,4638.9,712.8,593092,2165103
before-pair1,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T1200.om?tail=262144,fetch,5410.7,1335.1,262444,262144
before-pair1,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T1200.om?range=41533200-41598735,fetch,6755.5,1040.1,65836,65536
before-pair1,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T1200.om?range=90488592-90619663,fetch,6755.7,1081.5,131372,131072
before-pair1,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T1200.om?range=79150864-79413007,fetch,6755.7,1438.6,262444,262144
before-pair1,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T1200.om?range=52281104-52674319,fetch,6755.7,1719.9,393516,393216
before-pair1,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T1200.om?range=111722256-111984399,fetch,6755.7,1733.4,262444,262144
before-pair1,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T0000.om?tail=262144,fetch,9195.4,401.1,262444,262144
before-pair1,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T0000.om?range=55595216-55660751,fetch,9614.3,390,65836,65536
before-pair1,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T0000.om?range=88625360-88756431,fetch,9614.3,1082.1,131372,131072
before-pair1,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T0000.om?range=80892112-81154255,fetch,9614.3,1407.9,262444,262144
before-pair1,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T0000.om?range=130437328-130502863,fetch,9614.4,989.9,65836,65536
before-pair1,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T0000.om?range=104812752-105074895,fetch,9614.4,1569.6,262444,262144
before-pair1,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T0000.om?range=32198864-32592079,fetch,10611.9,1742.8,393516,393216
after-pair1,http://127.0.0.1:8797/fast/after/assets/map.css,link,84.9,83.9,3809,14145
after-pair1,http://127.0.0.1:8797/fast/after/style.css?v=2791ab9ab8c5,link,85.3,105.2,5999,22951
after-pair1,http://127.0.0.1:8797/fast/after/assets/app.js?v=2791ab9ab8c5,script,85.3,160.7,103650,339659
after-pair1,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/latest.json,fetch,102,421.9,1399,4372
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/65,img,263.5,62.8,15446,15146
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/66,img,263.6,78.6,18801,18501
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/66,img,263.7,78.7,13487,13187
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/65,img,263.7,81,5731,5431
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/65,img,263.8,585.3,21304,21004
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/64,img,263.9,159.2,17213,16913
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/65,img,264,163.2,24082,23782
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/65,img,264,270.4,2820,2520
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/63,img,264.1,309.5,19712,19412
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/68,img,264.2,235.8,22305,22005
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/63,img,264.3,217,18263,17963
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/62,img,264.4,115.1,9776,9476
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/69,img,264.5,217.5,5388,5088
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/62,img,264.6,240.3,9311,9011
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/66,img,265.3,176.4,20695,20395
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/64,img,265.4,244.2,12950,12650
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/67,img,265.4,284.6,22764,22464
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/67,img,265.5,126.4,22491,22191
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/66,img,265.5,159.2,22388,22088
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/64,img,265.5,183.1,6892,6592
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/66,img,265.5,291.5,4128,3828
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/67,img,265.5,311.2,19445,19145
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/64,img,265.5,312.8,2877,2577
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/67,img,265.5,326.6,18029,17729
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/68,img,265.5,358.2,23612,23312
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/64,img,265.6,361.4,24302,24002
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/63,img,265.6,387.8,17527,17227
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/63,img,265.6,388.1,7529,7229
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/68,img,265.6,392.9,24063,23763
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/67,img,265.6,393.8,23363,23063
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/68,img,265.6,420.6,14339,14039
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/63,img,265.6,426.3,12107,11807
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/62,img,265.6,450.9,12350,12050
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/68,img,265.6,453.7,23341,23041
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/69,img,265.6,469.3,22488,22188
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/69,img,265.7,473.5,21607,21307
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/62,img,265.7,478.7,6447,6147
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/69,img,265.7,490.9,23023,22723
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/62,img,265.7,510.3,14933,14633
after-pair1,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/69,img,265.7,521,21246,20946
after-pair1,http://127.0.0.1:8797/fast/after/assets/weather-worker.js?v=2791ab9ab8c5,other,349,-20.2,39319,133379
after-pair1,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T0600.om?v=3&variable=cloud_cover&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,537.4,687.4,16361,84012
after-pair1,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T0600.om?v=3&variable=visibility&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,537.4,754.2,37746,84028
after-pair1,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T0600.om?v=3&variable=precipitation&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,537.7,623.6,8907,84012
after-pair1,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T0600.om?v=3&variable=snowfall_water_equivalent&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,537.8,827.8,2741,84024
after-pair1,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T0600.om?v=3&variable=temperature_2m&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,537.9,758.2,27794,84016
after-pair1,http://127.0.0.1:8797/fast/after/assets/map-details/index.json,fetch,1890.9,68.5,507,504
after-pair1,http://127.0.0.1:8797/fast/after/assets/cities.json,fetch,1891.1,343.7,127866,470386
after-pair1,http://127.0.0.1:8797/fast/after/assets/map-details/v1-9564a7adfa7b/5/15-10.json,fetch,1960,240.2,85547,307441
after-pair1,http://127.0.0.1:8797/fast/after/assets/map-details/v1-9564a7adfa7b/5/15-11.json,fetch,1960.1,147.7,40846,141393
after-pair1,http://127.0.0.1:8797/fast/after/assets/map-details/v1-9564a7adfa7b/5/17-10.json,fetch,1960.1,190.2,47575,156060
after-pair1,http://127.0.0.1:8797/fast/after/assets/map-details/v1-9564a7adfa7b/5/16-10.json,fetch,1960.1,212.9,59094,196566
after-pair1,http://127.0.0.1:8797/fast/after/assets/map-details/v1-9564a7adfa7b/5/16-11.json,fetch,1960.1,243.3,81750,287170
after-pair1,http://127.0.0.1:8797/fast/after/assets/map-details/v1-9564a7adfa7b/5/17-11.json,fetch,1960.1,324.1,144382,547069
after-pair1,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T1200.om?v=3&variable=cloud_cover&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,2298.6,452.2,16679,84012
after-pair1,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T1200.om?v=3&variable=precipitation&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,2298.8,409.3,7316,84012
after-pair1,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T1200.om?v=3&variable=visibility&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,2298.8,425.7,35188,84028
after-pair1,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T1200.om?v=3&variable=snowfall_water_equivalent&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,2298.9,416.2,2741,84024
after-pair1,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T1200.om?v=3&variable=temperature_2m&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,2299,456.8,26325,84016
after-pair1,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T0000.om?v=3&variable=cloud_cover&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,3396,429,13769,84012
after-pair1,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T0000.om?v=3&variable=visibility&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,3396,487.7,37571,84028
after-pair1,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T0000.om?v=3&variable=precipitation&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,3396.1,369.6,7070,84012
after-pair1,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T0000.om?v=3&variable=temperature_2m&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,3396.1,488,27990,84016
after-pair1,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T0000.om?v=3&variable=snowfall_water_equivalent&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,3396.1,515.5,2740,84024
after-pair1,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T1800.om?v=3&variable=cloud_cover&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,33128.1,601.7,17550,84012
after-pair1,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T1800.om?v=3&variable=visibility&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,33128.2,577,34850,84028
after-pair1,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T1800.om?v=3&variable=precipitation&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,33128.3,473,6165,84012
after-pair1,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T1800.om?v=3&variable=temperature_2m&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,33128.3,484,26290,84016
after-pair1,http://127.0.0.1:8797/net/fast/fields/data_spatial/ecmwf_ifs/2026/09/20/0000Z/2026-09-26T1800.om?v=3&variable=snowfall_water_equivalent&bounds=-5.625%2C47.04018214480665%2C16.875%2C55.77657301866768,fetch,33128.3,548.3,2741,84024
before-pair2,http://127.0.0.1:8797/fast/before/assets/map.css,link,68.3,99.2,3809,14145
before-pair2,http://127.0.0.1:8797/fast/before/style.css?v=d0d216b7c6ea,link,68.4,102.5,5999,22951
before-pair2,http://127.0.0.1:8797/fast/before/assets/app.js?v=d0d216b7c6ea,script,68.4,179.6,115585,377733
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/65,img,264.1,65.4,15446,15146
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/66,img,264.2,74,13487,13187
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/65,img,264.2,84.7,5731,5431
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/66,img,264.2,90.3,18801,18501
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/65,img,264.3,96.3,21304,21004
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/66,img,266.1,333.6,20695,20395
before-pair2,http://127.0.0.1:8797/net/fast/edge/data_spatial/ecmwf_ifs/latest.json,fetch,266.1,880.6,1399,4372
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/67,img,266.2,152.2,22764,22464
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/64,img,266.2,396.8,12950,12650
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/64,img,266.2,485.3,6892,6592
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/65,img,266.3,349.3,2820,2520
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/66,img,266.3,486.9,4128,3828
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/64,img,266.3,554.3,17213,16913
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/41/67,img,266.3,557.4,19445,19145
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/43/67,img,266.3,628.5,22491,22191
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/68,img,266.4,256.9,23612,23312
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/42/63,img,266.4,268.1,19712,19412
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/66,img,266.4,290.1,22388,22088
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/44/65,img,266.4,399.1,24082,23782
before-pair2,http://127.0.0.1:8797/net/fast/arcgis/ArcGIS/rest/services/World_Imagery/MapServer/tile/7/40/67,img,266.4,426.3,18029,17729
